player_name,player_stats,player_stats_value
Phil Ketter,WAR,0.0
Phil Ketter,AB,6
Phil Ketter,H,2
Phil Ketter,HR,0
Phil Ketter,BA,.333
LaRue Kirby,WAR,-2.0
LaRue Kirby,AB,378
LaRue Kirby,H,87
LaRue Kirby,HR,2
LaRue Kirby,BA,.230
Fred Lamlein,WAR,0.3
Fred Lamlein,W,0
Fred Lamlein,L,0
Fred Lamlein,ERA,4.29
Jack Little,WAR,0.0
Jack Little,AB,12
Jack Little,H,3
Jack Little,HR,0
Jack Little,BA,.250
Mike Loan,WAR,0.0
Mike Loan,AB,2
Mike Loan,H,1
Mike Loan,HR,0
Mike Loan,BA,.500
Len Madden,WAR,-0.3
Len Madden,W,0
Len Madden,L,1
Len Madden,ERA,2.92
Billy Maharg,WAR,-0.1
Billy Maharg,AB,2
Billy Maharg,H,0
Billy Maharg,HR,0
Billy Maharg,BA,.000
Rube Marshall,WAR,-1.8
Rube Marshall,W,8
Rube Marshall,L,10
Rube Marshall,ERA,4.17
Red McDermott,WAR,0.0
Red McDermott,AB,15
Red McDermott,H,4
Red McDermott,HR,0
Red McDermott,BA,.267
Tex McDonald,WAR,4.1
Tex McDonald,AB,1019
Tex McDonald,H,304
Tex McDonald,HR,13
Tex McDonald,BA,.298
Dan McGarvey,WAR,0.0
Dan McGarvey,AB,3
Dan McGarvey,H,0
Dan McGarvey,HR,0
Dan McGarvey,BA,.000
Pat McGehee,WAR,0.0
Pat McGehee,W,0
Pat McGehee,L,0
Pat McGehee,ERA,
Howard McGraner,WAR,-0.4
Howard McGraner,W,1
Howard McGraner,L,0
Howard McGraner,ERA,7.11
Polly McLarry,WAR,-0.5
Polly McLarry,AB,129
Polly McLarry,H,25
Polly McLarry,HR,1
Polly McLarry,BA,.194
Vincent Maney,WAR,0.0
Vincent Maney,AB,2
Vincent Maney,H,0
Vincent Maney,HR,0
Vincent Maney,BA,.000
Moxie Meixell,WAR,0.0
Moxie Meixell,AB,2
Moxie Meixell,H,1
Moxie Meixell,HR,0
Moxie Meixell,BA,.500
John Mercer,WAR,0.0
John Mercer,AB,1
John Mercer,H,0
John Mercer,HR,0
John Mercer,BA,.000
Charley Moore,WAR,0.0
Charley Moore,AB,9
Charley Moore,H,2
Charley Moore,HR,0
Charley Moore,BA,.222
Harry Moran,WAR,-0.1
Harry Moran,W,23
Harry Moran,L,17
Harry Moran,ERA,3.34
Mike Murphy,WAR,-0.5
Mike Murphy,AB,28
Mike Murphy,H,3
Mike Murphy,HR,0
Mike Murphy,BA,.107
Jim Neher,WAR,0.1
Jim Neher,W,0
Jim Neher,L,0
Jim Neher,ERA,0.00
Frank Nicholson,WAR,0.0
Frank Nicholson,W,0
Frank Nicholson,L,0
Frank Nicholson,ERA,6.75
George Pierce,WAR,-0.5
George Pierce,W,36
George Pierce,L,27
George Pierce,ERA,3.10
Pol Perritt,WAR,7.1
Pol Perritt,W,92
Pol Perritt,L,78
Pol Perritt,ERA,2.89
Rube Peters,WAR,-1.8
Rube Peters,W,7
Rube Peters,L,8
Rube Peters,ERA,4.06
Bill Prough,WAR,-0.3
Bill Prough,W,0
Bill Prough,L,0
Bill Prough,ERA,6.00
Alex Remneas,WAR,-0.4
Alex Remneas,W,0
Alex Remneas,L,0
Alex Remneas,ERA,7.04
Hank Ritter,WAR,-0.9
Hank Ritter,W,4
Hank Ritter,L,1
Hank Ritter,ERA,3.96
Dave Robertson,WAR,10.4
Dave Robertson,AB,2830
Dave Robertson,H,812
Dave Robertson,HR,47
Dave Robertson,BA,.287
Roger Salmon,WAR,-0.4
Roger Salmon,W,1
Roger Salmon,L,0
Roger Salmon,ERA,9.00
Jimmie Savage,WAR,0.6
Jimmie Savage,AB,503
Jimmie Savage,H,139
Jimmie Savage,HR,1
Jimmie Savage,BA,.276
Lefty Schegg,WAR,-0.3
Lefty Schegg,W,0
Lefty Schegg,L,0
Lefty Schegg,ERA,3.38
Al Schulz,WAR,3.0
Al Schulz,W,47
Al Schulz,L,63
Al Schulz,ERA,3.32
Art Schwind,WAR,0.0
Art Schwind,AB,2
Art Schwind,H,1
Art Schwind,HR,0
Art Schwind,BA,.500
George Shears,WAR,-0.5
George Shears,W,0
George Shears,L,0
George Shears,ERA,5.40
Ernie Shore,WAR,9.3
Ernie Shore,W,65
Ernie Shore,L,43
Ernie Shore,ERA,2.47
Doug Smith,WAR,0.1
Doug Smith,W,0
Doug Smith,L,0
Doug Smith,ERA,3.00
Jack Smith,WAR,-0.1
Jack Smith,W,2
Jack Smith,L,2
Jack Smith,ERA,4.56
Henry Smoyer,WAR,0.0
Henry Smoyer,AB,14
Henry Smoyer,H,3
Henry Smoyer,HR,0
Henry Smoyer,BA,.214
Rudy Sommers,WAR,-1.4
Rudy Sommers,W,2
Rudy Sommers,L,8
Rudy Sommers,ERA,4.81
Hack Spencer,WAR,-0.1
Hack Spencer,W,0
Hack Spencer,L,0
Hack Spencer,ERA,0.00
Ben Taylor,WAR,-0.1
Ben Taylor,W,0
Ben Taylor,L,1
Ben Taylor,ERA,5.40
Tom Tennant,WAR,0.0
Tom Tennant,AB,2
Tom Tennant,H,0
Tom Tennant,HR,0
Tom Tennant,BA,.000
Pinch Thomas,WAR,2.8
Pinch Thomas,AB,1035
Pinch Thomas,H,245
Pinch Thomas,HR,2
Pinch Thomas,BA,.237
Homer Thompson,WAR,0.0
Homer Thompson,AB,0
Homer Thompson,H,0
Homer Thompson,HR,0
Homer Thompson,BA,
Bun Troy,WAR,0.0
Bun Troy,W,0
Bun Troy,L,1
Bun Troy,ERA,5.40
Joe Vernon,WAR,-0.5
Joe Vernon,W,0
Joe Vernon,L,0
Joe Vernon,ERA,11.05
Fred Walden,WAR,0.0
Fred Walden,AB,0
Fred Walden,H,0
Fred Walden,HR,0
Fred Walden,BA,
Roy Walker,WAR,-0.9
Roy Walker,W,17
Roy Walker,L,27
Roy Walker,ERA,3.99
Huck Wallace,WAR,-0.2
Huck Wallace,W,0
Huck Wallace,L,0
Huck Wallace,ERA,0.00
Carl Weilman,WAR,24.2
Carl Weilman,W,84
Carl Weilman,L,93
Carl Weilman,ERA,2.67
Polly Wolfe,WAR,-0.1
Polly Wolfe,AB,29
Polly Wolfe,H,6
Polly Wolfe,HR,0
Polly Wolfe,BA,.207
King Bader,WAR,0.4
King Bader,W,5
King Bader,L,3
King Bader,ERA,2.51
Jim Bagby,WAR,10.1
Jim Bagby,W,97
Jim Bagby,L,96
Jim Bagby,ERA,3.96
George Batten,WAR,-0.1
George Batten,AB,3
George Batten,H,0
George Batten,HR,0
George Batten,BA,.000
George Boehler,WAR,-2.9
George Boehler,W,6
George Boehler,L,12
George Boehler,ERA,4.71
Bert Brenner,WAR,-0.2
Bert Brenner,W,1
Bert Brenner,L,0
Bert Brenner,ERA,2.77
Wilbur Cooper,WAR,53.8
Wilbur Cooper,W,216
Wilbur Cooper,L,178
Wilbur Cooper,ERA,2.89
Dixie Davis,WAR,13.9
Dixie Davis,W,75
Dixie Davis,L,71
Dixie Davis,ERA,3.97
Iron Davis,WAR,-1.7
Iron Davis,W,7
Iron Davis,L,10
Iron Davis,ERA,4.48
Al Demaree,WAR,8.7
Al Demaree,W,80
Al Demaree,L,72
Al Demaree,ERA,2.77
Phil Douglas,WAR,12.2
Phil Douglas,W,94
Phil Douglas,L,93
Phil Douglas,ERA,2.80
John Dowd,WAR,-0.1
John Dowd,AB,31
John Dowd,H,6
John Dowd,HR,0
John Dowd,BA,.194
Hack Eibel,WAR,-0.3
Hack Eibel,AB,46
Hack Eibel,H,8
Hack Eibel,HR,0
Hack Eibel,BA,.174
Joe Engel,WAR,0.1
Joe Engel,W,17
Joe Engel,L,23
Joe Engel,ERA,3.38
Howard Fahey,WAR,-0.1
Howard Fahey,AB,8
Howard Fahey,H,0
Howard Fahey,HR,0
Howard Fahey,BA,.000
Stan Gray,WAR,-0.1
Stan Gray,AB,20
Stan Gray,H,5
Stan Gray,HR,0
Stan Gray,BA,.250
Dan Griner,WAR,3.8
Dan Griner,W,28
Dan Griner,L,55
Dan Griner,ERA,3.49
Frank Harter,WAR,0.3
Frank Harter,W,3
Frank Harter,L,5
Frank Harter,ERA,3.67
Lefty James,WAR,-0.9
Lefty James,W,2
Lefty James,L,7
Lefty James,ERA,3.39
Rip Jordan,WAR,-0.5
Rip Jordan,W,0
Rip Jordan,L,0
Rip Jordan,ERA,6.61
Duke Kenworthy,WAR,6.7
Duke Kenworthy,AB,989
Duke Kenworthy,H,301
Duke Kenworthy,HR,18
Duke Kenworthy,BA,.304
Jack Kibble,WAR,-0.1
Jack Kibble,AB,8
Jack Kibble,H,0
Jack Kibble,HR,0
Jack Kibble,BA,.000
Enos Kirkpatrick,WAR,0.2
Enos Kirkpatrick,AB,528
Enos Kirkpatrick,H,125
Enos Kirkpatrick,HR,3
Enos Kirkpatrick,BA,.237
Bill Leinhauser,WAR,-0.1
Bill Leinhauser,AB,4
Bill Leinhauser,H,0
Bill Leinhauser,HR,0
Bill Leinhauser,BA,.000
Jack Martin,WAR,-0.9
Jack Martin,AB,608
Jack Martin,H,144
Jack Martin,HR,0
Jack Martin,BA,.237
Joe Mathes,WAR,-0.3
Joe Mathes,AB,99
Joe Mathes,H,27
Joe Mathes,HR,0
Joe Mathes,BA,.273
Erskine Mayer,WAR,13.4
Erskine Mayer,W,91
Erskine Mayer,L,70
Erskine Mayer,ERA,2.96
Jim McGarr,WAR,-0.1
Jim McGarr,AB,4
Jim McGarr,H,0
Jim McGarr,HR,0
Jim McGarr,BA,.000
Charlie Miller,WAR,0.0
Charlie Miller,AB,1
Charlie Miller,H,0
Charlie Miller,HR,0
Charlie Miller,BA,.000
Paul Musser,WAR,-0.3
Paul Musser,W,0
Paul Musser,L,2
Paul Musser,ERA,3.35
Ollie O'Mara,WAR,-0.9
Ollie O'Mara,AB,1478
Ollie O'Mara,H,341
Ollie O'Mara,HR,2
Ollie O'Mara,BA,.231
Herb Pennock,WAR,45.6
Herb Pennock,W,241
Herb Pennock,L,162
Herb Pennock,ERA,3.60
Phil Redding,WAR,-0.4
Phil Redding,W,2
Phil Redding,L,1
Phil Redding,ERA,5.14
Ray Rolling,WAR,-0.1
Ray Rolling,AB,15
Ray Rolling,H,3
Ray Rolling,HR,0
Ray Rolling,BA,.200
Joe Schultz,WAR,-0.3
Joe Schultz,AB,328
Joe Schultz,H,85
Joe Schultz,HR,1
Joe Schultz,BA,.259
Gene Steinbrenner,WAR,-0.1
Gene Steinbrenner,AB,9
Gene Steinbrenner,H,2
Gene Steinbrenner,HR,0
Gene Steinbrenner,BA,.222
Allan Travers,WAR,-0.5
Allan Travers,W,0
Allan Travers,L,1
Allan Travers,ERA,15.75
Jim Viox,WAR,9.6
Jim Viox,AB,1703
Jim Viox,H,465
Jim Viox,HR,7
Jim Viox,BA,.273
Ed Warner,WAR,0.3
Ed Warner,W,1
Ed Warner,L,1
Ed Warner,ERA,3.60
Steve White,WAR,-0.3
Steve White,W,0
Steve White,L,0
Steve White,ERA,5.40
Ernie Wolf,WAR,-0.2
Ernie Wolf,W,0
Ernie Wolf,L,0
Ernie Wolf,ERA,6.35
Al Bashang,WAR,-0.3
Al Bashang,AB,17
Al Bashang,H,2
Al Bashang,HR,0
Al Bashang,BA,.118
Bill Brinker,WAR,-0.2
Bill Brinker,AB,18
Bill Brinker,H,4
Bill Brinker,HR,0
Bill Brinker,BA,.222
Frank Crossin,WAR,-1.0
Frank Crossin,AB,116
Frank Crossin,H,17
Frank Crossin,HR,0
Frank Crossin,BA,.147
Ona Dodd,WAR,-0.2
Ona Dodd,AB,9
Ona Dodd,H,0
Ona Dodd,HR,0
Ona Dodd,BA,.000
Jim Galloway,WAR,-0.2
Jim Galloway,AB,54
Jim Galloway,H,10
Jim Galloway,HR,0
Jim Galloway,BA,.185
Willie Jensen,WAR,-0.6
Willie Jensen,W,1
Willie Jensen,L,3
Willie Jensen,ERA,4.29
Pat Maloney,WAR,-0.2
Pat Maloney,AB,79
Pat Maloney,H,17
Pat Maloney,HR,0
Pat Maloney,BA,.215
Lou Nagelsen,WAR,-0.2
Lou Nagelsen,AB,3
Lou Nagelsen,H,0
Lou Nagelsen,HR,0
Lou Nagelsen,BA,.000
Buddy Napier,WAR,0.3
Buddy Napier,W,5
Buddy Napier,L,6
Buddy Napier,ERA,3.92
Ken Nash,WAR,0.1
Ken Nash,AB,74
Ken Nash,H,18
Ken Nash,HR,0
Ken Nash,BA,.243
Hank Perry,WAR,-0.2
Hank Perry,AB,36
Hank Perry,H,6
Hank Perry,HR,0
Hank Perry,BA,.167
Wally Rehg,WAR,-0.9
Wally Rehg,AB,752
Wally Rehg,H,188
Wally Rehg,HR,2
Wally Rehg,BA,.250
Tom Seaton,WAR,11.2
Tom Seaton,W,92
Tom Seaton,L,65
Tom Seaton,ERA,3.12
Doc Shanley,WAR,-0.2
Doc Shanley,AB,8
Doc Shanley,H,0
Doc Shanley,HR,0
Doc Shanley,BA,.000
Hap Ward,WAR,-0.2
Hap Ward,AB,2
Hap Ward,H,0
Hap Ward,HR,0
Hap Ward,BA,.000
Charlie Wheatley,WAR,-0.8
Charlie Wheatley,W,1
Charlie Wheatley,L,4
Charlie Wheatley,ERA,6.17
Possum Whitted,WAR,9.3
Possum Whitted,AB,3630
Possum Whitted,H,978
Possum Whitted,HR,23
Possum Whitted,BA,.269
Cy Williams,WAR,37.2
Cy Williams,AB,6780
Cy Williams,H,1981
Cy Williams,HR,251
Cy Williams,BA,.292
Willie Adams,WAR,0.9
Willie Adams,W,6
Willie Adams,L,9
Willie Adams,ERA,5.81
Howard Baker,WAR,-0.1
Howard Baker,AB,82
Howard Baker,H,18
Howard Baker,HR,0
Howard Baker,BA,.220
Bill Brown,WAR,-0.3
Bill Brown,AB,20
Bill Brown,H,4
Bill Brown,HR,0
Bill Brown,BA,.200
Mutz Ens,WAR,-0.3
Mutz Ens,AB,6
Mutz Ens,H,0
Mutz Ens,HR,0
Mutz Ens,BA,.000
Arthur Hauger,WAR,-0.3
Arthur Hauger,AB,18
Arthur Hauger,H,1
Arthur Hauger,HR,0
Arthur Hauger,BA,.056
George Mangus,WAR,-0.3
George Mangus,AB,25
George Mangus,H,5
George Mangus,HR,0
George Mangus,BA,.200
Rabbit Maranville,WAR,42.9
Rabbit Maranville,AB,10078
Rabbit Maranville,H,2605
Rabbit Maranville,HR,28
Rabbit Maranville,BA,.258
Elmer Miller,WAR,-0.5
Elmer Miller,AB,38
Elmer Miller,H,9
Elmer Miller,HR,1
Elmer Miller,BA,.237
Bill Otis,WAR,-0.3
Bill Otis,AB,17
Bill Otis,H,1
Bill Otis,HR,0
Bill Otis,BA,.059
Eppa Rixey,WAR,55.8
Eppa Rixey,W,266
Eppa Rixey,L,251
Eppa Rixey,ERA,3.15
Howie Shanks,WAR,8.3
Howie Shanks,AB,5699
Howie Shanks,H,1440
Howie Shanks,HR,25
Howie Shanks,BA,.253
Klondike Smith,WAR,-0.3
Klondike Smith,AB,27
Klondike Smith,H,5
Klondike Smith,HR,0
Klondike Smith,BA,.185
Gil Whitehouse,WAR,-0.9
Gil Whitehouse,AB,123
Gil Whitehouse,H,27
Gil Whitehouse,HR,0
Gil Whitehouse,BA,.220
Roy Crabb,WAR,0.1
Roy Crabb,W,2
Roy Crabb,L,5
Roy Crabb,ERA,3.29
Frank Snyder,WAR,17.4
Frank Snyder,AB,4229
Frank Snyder,H,1122
Frank Snyder,HR,47
Frank Snyder,BA,.265
Dutch Sterrett,WAR,-0.7
Dutch Sterrett,AB,265
Dutch Sterrett,H,67
Dutch Sterrett,HR,1
Dutch Sterrett,BA,.253
Jeff Tesreau,WAR,24.4
Jeff Tesreau,W,119
Jeff Tesreau,L,72
Jeff Tesreau,ERA,2.43
Jimmy Lavender,WAR,5.3
Jimmy Lavender,W,63
Jimmy Lavender,L,76
Jimmy Lavender,ERA,3.09
Eddie Onslow,WAR,-0.8
Eddie Onslow,AB,207
Eddie Onslow,H,48
Eddie Onslow,HR,1
Eddie Onslow,BA,.232
Walt Alexander,WAR,1.0
Walt Alexander,AB,405
Walt Alexander,H,76
Walt Alexander,HR,1
Walt Alexander,BA,.188
Byron Houck,WAR,-0.6
Byron Houck,W,26
Byron Houck,L,24
Byron Houck,ERA,3.30
Jack Onslow,WAR,-0.8
Jack Onslow,AB,77
Jack Onslow,H,13
Jack Onslow,HR,0
Jack Onslow,BA,.169
Bob Fisher,WAR,6.8
Bob Fisher,AB,1742
Bob Fisher,H,480
Bob Fisher,HR,11
Bob Fisher,BA,.276
Heinie Jantzen,WAR,-0.9
Heinie Jantzen,AB,119
Heinie Jantzen,H,22
Heinie Jantzen,HR,1
Heinie Jantzen,BA,.185
Bill Stumpf,WAR,-1.1
Bill Stumpf,AB,158
Bill Stumpf,H,37
Bill Stumpf,HR,0
Bill Stumpf,BA,.234
Brad Kocher,WAR,-1.9
Brad Kocher,AB,139
Brad Kocher,H,25
Brad Kocher,HR,0
Brad Kocher,BA,.180
John Dodge,WAR,-1.0
John Dodge,AB,418
John Dodge,H,90
John Dodge,HR,4
John Dodge,BA,.215
Buck Weaver,WAR,21.2
Buck Weaver,AB,4809
Buck Weaver,H,1308
Buck Weaver,HR,21
Buck Weaver,BA,.272
Frank O'Rourke,WAR,-2.0
Frank O'Rourke,AB,4069
Frank O'Rourke,H,1032
Frank O'Rourke,HR,15
Frank O'Rourke,BA,.254
Wally Schang,WAR,47.9
Wally Schang,AB,5307
Wally Schang,H,1506
Wally Schang,HR,59
Wally Schang,BA,.284
Joe Connolly,WAR,0.0
Joe Connolly,AB,168
Joe Connolly,H,45
Joe Connolly,HR,3
Joe Connolly,BA,.268
Sam Agnew,WAR,5.4
Sam Agnew,AB,1537
Sam Agnew,H,314
Sam Agnew,HR,2
Sam Agnew,BA,.204
Fritz Maisel,WAR,8.9
Fritz Maisel,AB,2111
Fritz Maisel,H,510
Fritz Maisel,HR,6
Fritz Maisel,BA,.242
Joe Berger,WAR,0.9
Joe Berger,AB,371
Joe Berger,H,71
Joe Berger,HR,2
Joe Berger,BA,.191
Red McKee,WAR,1.5
Red McKee,AB,433
Red McKee,H,110
Red McKee,HR,2
Red McKee,BA,.254
William Fischer,WAR,6.2
William Fischer,AB,1099
William Fischer,H,301
William Fischer,HR,10
William Fischer,BA,.274
Bill Holden,WAR,-0.4
Bill Holden,AB,246
Bill Holden,H,52
Bill Holden,HR,0
Bill Holden,BA,.211
Bert Whaling,WAR,1.6
Bert Whaling,AB,573
Bert Whaling,H,129
Bert Whaling,HR,0
Bert Whaling,BA,.225
Johnny Johnston,WAR,0.4
Johnny Johnston,AB,380
Johnny Johnston,H,85
Johnny Johnston,HR,2
Johnny Johnston,BA,.224
Harry Williams,WAR,-0.5
Harry Williams,AB,260
Harry Williams,H,50
Harry Williams,HR,2
Harry Williams,BA,.192
Johnny Beall,WAR,0.5
Johnny Beall,AB,170
Johnny Beall,H,43
Johnny Beall,HR,3
Johnny Beall,BA,.253
Doc Cook,WAR,3.2
Doc Cook,AB,1028
Doc Cook,H,282
Doc Cook,HR,3
Doc Cook,BA,.274
Reb Russell,WAR,27.8
Reb Russell,W,80
Reb Russell,L,59
Reb Russell,ERA,2.33
Fred Graf,WAR,0.2
Fred Graf,AB,5
Fred Graf,H,2
Fred Graf,HR,0
Fred Graf,BA,.400
Hugh High,WAR,4.6
Hugh High,AB,1546
Hugh High,H,386
Hugh High,HR,3
Hugh High,BA,.250
Nemo Leibold,WAR,10.6
Nemo Leibold,AB,4167
Nemo Leibold,H,1109
Nemo Leibold,HR,3
Nemo Leibold,BA,.266
Dutch Leonard,WAR,48.8
Dutch Leonard,W,191
Dutch Leonard,L,181
Dutch Leonard,ERA,3.25
Dwight Stone,WAR,-2.0
Dwight Stone,W,10
Dwight Stone,L,20
Dwight Stone,ERA,4.08
Luke Boone,WAR,1.3
Luke Boone,AB,1028
Luke Boone,H,215
Luke Boone,HR,6
Luke Boone,BA,.209
Jim Breton,WAR,0.1
Jim Breton,AB,297
Jim Breton,H,59
Jim Breton,HR,0
Jim Breton,BA,.199
Wese Callahan,WAR,0.1
Wese Callahan,AB,14
Wese Callahan,H,4
Wese Callahan,HR,0
Wese Callahan,BA,.286
George Clark,WAR,-1.1
George Clark,W,0
George Clark,L,1
George Clark,ERA,9.00
Ralph Comstock,WAR,-1.6
Ralph Comstock,W,11
Ralph Comstock,L,14
Ralph Comstock,ERA,3.72
Vern Duncan,WAR,-0.1
Vern Duncan,AB,1100
Vern Duncan,H,307
Vern Duncan,HR,4
Vern Duncan,BA,.279
Bill Hopper,WAR,-0.6
Bill Hopper,W,0
Bill Hopper,L,4
Bill Hopper,ERA,4.18
Larry Kopf,WAR,4.1
Larry Kopf,AB,3010
Larry Kopf,H,750
Larry Kopf,HR,5
Larry Kopf,BA,.249
Walt Meinert,WAR,0.1
Walt Meinert,AB,8
Walt Meinert,H,3
Walt Meinert,HR,0
Walt Meinert,BA,.375
Billy Meyer,WAR,0.5
Billy Meyer,AB,301
Billy Meyer,H,71
Billy Meyer,HR,1
Billy Meyer,BA,.236
Fritz Mollwitz,WAR,-2.9
Fritz Mollwitz,AB,1740
Fritz Mollwitz,H,420
Fritz Mollwitz,HR,1
Fritz Mollwitz,BA,.241
Dick Niehaus,WAR,-1.2
Dick Niehaus,W,4
Dick Niehaus,L,5
Dick Niehaus,ERA,3.77
Pepper Peploski,WAR,0.1
Pepper Peploski,AB,4
Pepper Peploski,H,2
Pepper Peploski,HR,0
Pepper Peploski,BA,.500
Ferdie Schupp,WAR,5.6
Ferdie Schupp,W,61
Ferdie Schupp,L,39
Ferdie Schupp,ERA,3.32
Hal Schwenk,WAR,0.2
Hal Schwenk,W,1
Hal Schwenk,L,0
Hal Schwenk,ERA,3.27
Tod Sloan,WAR,0.2
Tod Sloan,AB,402
Tod Sloan,H,94
Tod Sloan,HR,2
Tod Sloan,BA,.234
Ben Spencer,WAR,0.1
Ben Spencer,AB,21
Ben Spencer,H,6
Ben Spencer,HR,0
Ben Spencer,BA,.286
Dee Walsh,WAR,-0.7
Dee Walsh,AB,226
Dee Walsh,H,44
Dee Walsh,HR,0
Dee Walsh,BA,.195
Al Wickland,WAR,7.6
Al Wickland,AB,1468
Al Wickland,H,397
Al Wickland,HR,12
Al Wickland,BA,.270
Mutt Williams,WAR,-0.2
Mutt Williams,W,1
Mutt Williams,L,0
Mutt Williams,ERA,4.91
Roy Wood,WAR,-0.9
Roy Wood,AB,333
Roy Wood,H,77
Roy Wood,HR,1
Roy Wood,BA,.231
Merito Acosta,WAR,0.7
Merito Acosta,AB,436
Merito Acosta,H,111
Merito Acosta,HR,0
Merito Acosta,BA,.255
Milo Allison,WAR,-0.1
Milo Allison,AB,60
Milo Allison,H,13
Milo Allison,HR,0
Milo Allison,BA,.217
Johnny Bassler,WAR,21.3
Johnny Bassler,AB,2319
Johnny Bassler,H,704
Johnny Bassler,HR,1
Johnny Bassler,BA,.304
Ray Bates,WAR,1.2
Ray Bates,AB,515
Ray Bates,H,120
Ray Bates,HR,2
Ray Bates,BA,.233
Luther Bonin,WAR,-0.5
Luther Bonin,AB,77
Luther Bonin,H,14
Luther Bonin,HR,0
Luther Bonin,BA,.182
Lynn Brenton,WAR,-1.4
Lynn Brenton,W,5
Lynn Brenton,L,12
Lynn Brenton,ERA,3.97
George Brickley,WAR,0.0
George Brickley,AB,12
George Brickley,H,2
George Brickley,HR,0
George Brickley,BA,.167
Art Bues,WAR,0.0
Art Bues,AB,46
Art Bues,H,10
Art Bues,HR,0
Art Bues,BA,.217
Alfredo Cabrera,WAR,0.0
Alfredo Cabrera,AB,2
Alfredo Cabrera,H,0
Alfredo Cabrera,HR,0
Alfredo Cabrera,BA,.000
Esty Chaney,WAR,-0.2
Esty Chaney,W,0
Esty Chaney,L,0
Esty Chaney,ERA,7.20
Dan Costello,WAR,-1.1
Dan Costello,AB,350
Dan Costello,H,85
Dan Costello,HR,0
Dan Costello,BA,.243
Press Cruthers,WAR,-0.1
Press Cruthers,AB,27
Press Cruthers,H,6
Press Cruthers,HR,0
Press Cruthers,BA,.222
Lee Dashner,WAR,0.0
Lee Dashner,W,0
Lee Dashner,L,0
Lee Dashner,ERA,5.40
Rex Dawson,WAR,0.1
Rex Dawson,W,0
Rex Dawson,L,0
Rex Dawson,ERA,0.00
Tom Drohan,WAR,-0.1
Tom Drohan,W,0
Tom Drohan,L,0
Tom Drohan,ERA,9.00
Bernie Duffy,WAR,-0.2
Bernie Duffy,W,0
Bernie Duffy,L,0
Bernie Duffy,ERA,5.56
Oscar Dugey,WAR,-0.8
Oscar Dugey,AB,278
Oscar Dugey,H,54
Oscar Dugey,HR,1
Oscar Dugey,BA,.194
George Dunlop,WAR,0.0
George Dunlop,AB,20
George Dunlop,H,4
George Dunlop,HR,0
George Dunlop,BA,.200
Eddie Eayrs,WAR,0.1
Eddie Eayrs,AB,271
Eddie Eayrs,H,83
Eddie Eayrs,HR,1
Eddie Eayrs,BA,.306
Heinie Elder,WAR,-0.2
Heinie Elder,W,0
Heinie Elder,L,0
Heinie Elder,ERA,8.10
Joe Evers,WAR,0.0
Joe Evers,AB,0
Joe Evers,H,0
Joe Evers,HR,0
Joe Evers,BA,
Charlie Flanagan,WAR,0.0
Charlie Flanagan,AB,3
Charlie Flanagan,H,0
Charlie Flanagan,HR,0
Charlie Flanagan,BA,.000
Lefty Gervais,WAR,-0.3
Lefty Gervais,W,0
Lefty Gervais,L,1
Lefty Gervais,ERA,5.74
Luke Glavenich,WAR,-0.3
Luke Glavenich,W,0
Luke Glavenich,L,0
Luke Glavenich,ERA,9.00
Dave Gregg,WAR,-0.1
Dave Gregg,W,0
Dave Gregg,L,0
Dave Gregg,ERA,18.00
Charlie Grover,WAR,0.2
Charlie Grover,W,0
Charlie Grover,L,0
Charlie Grover,ERA,3.38
Jim Haislip,WAR,-0.2
Jim Haislip,W,0
Jim Haislip,L,0
Jim Haislip,ERA,6.00
Bill Hall,WAR,9.6
Bill Hall,AB,3334
Bill Hall,H,827
Bill Hall,HR,125
Bill Hall,BA,.248
Jim Hanley,WAR,0.0
Jim Hanley,W,0
Jim Hanley,L,0
Jim Hanley,ERA,6.75
Harry Hanson,WAR,0.0
Harry Hanson,AB,2
Harry Hanson,H,0
Harry Hanson,HR,0
Harry Hanson,BA,.000
Charlie Harding,WAR,0.0
Charlie Harding,W,0
Charlie Harding,L,0
Charlie Harding,ERA,4.50
Bubbles Hargrave,WAR,16.4
Bubbles Hargrave,AB,2533
Bubbles Hargrave,H,786
Bubbles Hargrave,HR,29
Bubbles Hargrave,BA,.310
Harry Harper,WAR,12.0
Harry Harper,W,57
Harry Harper,L,76
Harry Harper,ERA,2.87
Andy Harrington,WAR,-0.2
Andy Harrington,W,0
Andy Harrington,L,0
Andy Harrington,ERA,9.00
Ray Hartranft,WAR,-0.1
Ray Hartranft,W,0
Ray Hartranft,L,0
Ray Hartranft,ERA,9.00
Harry Hedgpeth,WAR,0.1
Harry Hedgpeth,W,0
Harry Hedgpeth,L,0
Harry Hedgpeth,ERA,0.00
Ernie Herbert,WAR,-0.1
Ernie Herbert,W,2
Ernie Herbert,L,0
Ernie Herbert,ERA,3.27
Chick Keating,WAR,-0.4
Chick Keating,AB,45
Chick Keating,H,4
Chick Keating,HR,0
Chick Keating,BA,.089
Lefty Lorenzen,WAR,-0.2
Lefty Lorenzen,W,0
Lefty Lorenzen,L,0
Lefty Lorenzen,ERA,18.00
Slim Love,WAR,4.2
Slim Love,W,28
Slim Love,L,21
Slim Love,ERA,3.04
Paul Maloy,WAR,-0.1
Paul Maloy,W,0
Paul Maloy,L,0
Paul Maloy,ERA,9.00
Al Mamaux,WAR,15.1
Al Mamaux,W,76
Al Mamaux,L,67
Al Mamaux,ERA,2.90
