yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
1957,AL,5884,Jack Urban,KCA,129.1,3.83,3.13,0.49,0.246,3.34,3.38,2.2,1.21,1013297,17483000
1957,AL,5885,Paul LaPalme,CHW,40.1,4.24,4.24,1.12,0.24,3.35,4.61,-0.3,1.34,1007335,17483000
1957,AL,5886,Harry Byrd,DET,59,3.05,4.27,0.92,0.24,3.36,4.63,-0.3,1.37,1001793,17483000
1957,AL,5887,Billy Hoeft,DET,207,4.83,3,0.65,0.258,3.48,3.4,3.7,1.24,1005893,17483000
1957,AL,5888,Jim Wilson,CHW,201.2,4.46,2.9,0.98,0.257,3.48,3.89,2.1,1.26,1014089,17483000
1957,AL,5889,Bill Fischer,CHW,124,3.48,2.54,0.07,0.315,3.48,2.71,2.8,1.4,1004066,17483000
1957,AL,5890,Bob Keegan,CHW,142.2,2.27,2.33,1.39,0.223,3.53,4.78,-0.1,1.18,1006744,17483000
1957,AL,5891,Johnny Kucks,NYY,179.1,3.91,2.96,0.65,0.26,3.56,3.65,2,1.27,1007196,17483000
1957,AL,5892,Bill Wight,BAL,121,3.72,4.02,0.3,0.287,3.64,3.5,1.4,1.45,1013933,17483000
1957,AL,5893,Willard Nixon,BOS,191,4.52,2.64,0.47,0.308,3.68,3.12,4.7,1.38,1009610,17483000
1957,AL,5894,Ray Moore,BAL,227.1,4.63,4.43,0.67,0.251,3.72,3.9,1.8,1.35,1009125,17483000
1957,AL,5895,Don Larsen,NYY,139.2,5.22,5.61,0.77,0.238,3.74,4.28,0.5,1.43,1007359,17483000
1957,AL,5896,Mike Garcia,CLE,211.1,4.68,3.11,0.6,0.291,3.75,3.4,3.4,1.39,1004505,17483000
1957,AL,5897,Frank Baumann,BOS,12,5.25,2.25,0.75,0.3,3.75,3.37,0.2,1.33,1000683,17483000
1957,AL,5898,Mike Fornieles,- - -,182.1,5.28,2.71,0.54,0.294,3.75,3.02,4,1.36,1004232,17483000
1957,AL,5899,Lou Sleater,DET,69.1,5.58,3.63,1.17,0.242,3.76,4.16,0,1.28,1012065,17483000
1957,AL,5900,Tom Gorman,KCA,124.2,4.76,2.38,1.3,0.264,3.83,4.09,1,1.27,1004886,17483000
1957,AL,5901,Ike Delock,BOS,94,5.94,4.31,1.05,0.246,3.83,4.19,0.4,1.33,1003179,17483000
1957,AL,5902,Ned Garver,KCA,145.1,3.78,3.41,0.81,0.226,3.84,4.02,1.7,1.2,1004556,17483000
1957,AL,5903,Tom Brewer,BOS,238.1,4.83,3.51,0.91,0.264,3.85,3.95,3.5,1.33,1001409,17483000
1957,AL,5904,Hal Brown,BAL,150,3.72,2.22,1.02,0.235,3.9,3.88,1.1,1.13,1001520,17483000
1957,AL,5905,Arnie Portocarrero,KCA,114.2,3.3,2.67,0.78,0.242,3.92,3.83,1.4,1.19,1010459,17483000
1957,AL,5906,Frank Lary,DET,237.2,4.05,2.73,0.87,0.284,3.98,3.87,3,1.35,1007364,17483000
1957,AL,5907,Bob Porterfield,BOS,102.1,2.46,2.64,0.7,0.269,4.05,3.83,1.3,1.34,1010445,17483000
1957,AL,5908,Camilo Pascual,WAS,175.2,5.79,3.89,0.56,0.286,4.1,3.33,3.2,1.39,1010039,17483000
1957,AL,5909,Jack Harshman,CHW,151.1,4.94,4.88,0.95,0.261,4.1,4.46,0.5,1.48,1005435,17483000
1957,AL,5910,Dick Hyde,WAS,109.1,3.79,4.61,0.33,0.271,4.12,3.82,0.4,1.46,1006248,17483000
1957,AL,5911,Don Mossi,CLE,159,5.49,3.23,0.91,0.286,4.13,3.66,2,1.4,1009250,17483000
1957,AL,5912,Tex Clevenger,WAS,139.2,4.83,3.03,0.71,0.277,4.19,3.5,1.6,1.33,1002348,17483000
1957,AL,5913,Evelio Hernandez,WAS,36,3.75,5,0.5,0.283,4.25,4.01,0.2,1.61,1005701,17483000
1957,AL,5914,Alex Kellner,KCA,132.2,4.88,2.78,1.22,0.289,4.27,4.11,1.3,1.37,1006785,17483000
1957,AL,5915,George Susce,BOS,88.1,4.08,4.18,0.61,0.29,4.28,3.93,0.9,1.52,1012731,17483000
1957,AL,5916,Wally Burnette,KCA,113,4.54,3.5,0.64,0.285,4.3,3.56,1.5,1.41,1001700,17483000
1957,AL,5917,Early Wynn,CLE,263,6.3,3.56,1.1,0.29,4.31,3.88,2.8,1.42,1014309,17483000
1957,AL,5918,Tommy Byrne,NYY,84.2,6.06,6.38,0.85,0.247,4.36,4.71,-0.5,1.54,1001801,17483000
1957,AL,5919,Bob Wiesler,WAS,16.1,4.96,6.06,1.1,0.265,4.41,5.15,-0.1,1.59,1013929,17483000
1957,AL,5920,Bud Daley,CLE,87.1,5.56,4.12,0.72,0.309,4.43,3.98,0.6,1.59,1002942,17483000
1957,AL,5921,Rudy Minarcin,BOS,44.2,4.03,6.04,1.01,0.262,4.43,5.1,-0.3,1.66,1008972,17483000
1957,AL,5922,Art Ceccarelli,BAL,58,4.66,4.81,0.47,0.299,4.5,3.8,0.4,1.6,1002096,17483000
1957,AL,5923,Bob Lemon,CLE,117.1,3.45,4.91,0.69,0.289,4.6,4.5,0.4,1.64,1007517,17483000
1957,AL,5924,Tom Morgan,KCA,143.2,2,3.82,1.19,0.28,4.64,5.07,-0.5,1.54,1009184,17483000
1957,AL,5925,Don Lee,DET,38.2,4.42,4.19,1.4,0.311,4.66,4.97,0,1.71,1007453,17483000
1957,AL,5926,Dave Sisler,BOS,122.1,4.05,4.49,1.1,0.285,4.71,4.7,0.8,1.6,1012019,17483000
1957,AL,5927,Don Ferrarese,BAL,19,6.16,5.68,0.47,0.228,4.74,3.67,0.1,1.37,1004005,17483000
1957,AL,5928,Pedro Ramos,WAS,231,3.55,2.69,1.68,0.26,4.79,5.08,-0.5,1.39,1010681,17483000
1957,AL,5929,Don Minnick,WAS,9.1,6.75,1.93,0.96,0.382,4.82,2.99,0.2,1.71,1008981,17483000
1957,AL,5930,Jim Derrington,CHW,37,3.41,7.05,0.97,0.212,4.86,5.54,-0.5,1.57,1003222,17483000
1957,AL,5931,Vito Valentinetti,CLE,23.2,3.42,4.94,1.14,0.277,4.94,5.12,-0.2,1.65,1013330,17483000
1957,AL,5932,Russ Kemmerer,- - -,176.1,4.19,3.73,1.02,0.322,4.95,4.28,1.1,1.66,1006824,17483000
1957,AL,5933,Stan Pitula,CLE,59.2,2.56,4.83,1.21,0.285,4.98,5.34,-0.6,1.66,1010380,17483000
1957,AL,5934,Glenn Cox,KCA,14.1,5.02,5.65,0.63,0.354,5.02,4.13,0,1.88,1002701,17483000
1957,AL,5935,Charlie Beamon,BAL,8.2,5.19,7.27,1.04,0.241,5.19,5.57,-0.1,1.73,1000709,17483000
1957,AL,5936,Dean Stone,- - -,54.2,5.76,6.09,0.82,0.313,5.27,4.4,0.4,1.79,1012561,17483000
1957,AL,5937,Ryne Duren,KCA,42.2,7.8,6.33,0.84,0.275,5.27,4.19,0.3,1.57,1003586,17483000
1957,AL,5938,Chuck Stobbs,WAS,211.2,4.85,3.4,1.19,0.288,5.36,4.3,1.3,1.49,1012548,17483000
1957,AL,5939,Ed Blake,KCA,1.2,0,10.8,5.4,0,5.4,13.86,-0.2,1.8,1001035,17483000
1957,AL,5940,Russ Meyer,BOS,5,1.8,5.4,0,0.417,5.4,3.86,0.1,2.6,1008833,17483000
1957,AL,5941,Mickey McDermott,KCA,69,3.78,6.52,1.17,0.259,5.48,5.49,-0.7,1.71,1008448,17483000
1957,AL,5942,George Brunet,KCA,11.1,2.38,3.18,1.59,0.262,5.56,5.28,0,1.5,1001590,17483000
1957,AL,5943,Dick Tomanek,CLE,69.2,7.11,4.78,1.68,0.265,5.68,4.94,-0.6,1.49,1013106,17483000
1957,AL,5944,Hank Aguirre,CLE,20.1,3.98,5.75,0,0.333,5.75,3.49,0.2,1.92,1000087,17483000
1957,AL,5945,Johnny Gray,CLE,20,1.35,5.85,0.45,0.274,5.85,4.76,0,1.7,1004973,17483000
1957,AL,5946,Rip Coleman,KCA,41,3.29,5.49,1.1,0.322,5.93,5.14,-0.2,1.9,1002432,17483000
1957,AL,5947,Steve Gromek,DET,23.2,4.18,4.94,1.14,0.341,6.08,4.95,-0.2,1.9,1005080,17483000
1957,AL,5948,Ralph Lumenti,WAS,9.1,7.71,4.82,0.96,0.296,6.75,4.06,0.1,1.5,1007829,17483000
1957,AL,5949,Ted Abernathy,WAS,85,5.29,6.88,0.95,0.337,6.78,5.09,-0.3,1.94,1000020,17483000
1957,AL,5950,Joe Black,WAS,12.2,1.42,0.71,2.84,0.34,7.11,6.48,-0.3,1.82,1001019,17483000
1957,AL,5951,Bob Chakales,- - -,50.1,5.01,3.75,1.25,0.361,7.15,4.46,0,1.87,1002113,17483000
1957,AL,5952,Al Aber,- - -,40,3.38,2.93,1.8,0.299,7.2,5.36,-0.5,1.63,1000016,17483000
1957,AL,5953,Gene Host,KCA,23.2,3.42,5.32,1.9,0.296,7.23,6.22,-0.4,1.82,1006045,17483000
1957,AL,5954,Bob Shaw,DET,9.2,3.72,6.52,1.86,0.273,7.45,6.49,-0.3,1.86,1011819,17483000
1957,AL,5955,Chuck Daniel,DET,2.1,7.71,0,3.86,0.333,7.71,6.31,-0.1,1.29,1002970,17483000
1957,AL,5956,Barry Latman,CHW,12.1,6.57,9.49,1.46,0.286,8.03,6.51,-0.3,2.03,1007377,17483000
1957,AL,5957,Jim Heise,WAS,19,3.79,7.58,0.95,0.329,8.05,5.51,-0.2,2.16,1005601,17483000
1957,AL,5958,John Tsitouris,DET,3.1,5.4,5.4,0,0.571,8.1,3.06,0,3,1013208,17483000
1957,AL,5959,Bob Alexander,CLE,7,1.29,6.43,0,0.357,9,4.74,-0.1,2.14,1000120,17483000
1957,AL,5960,Hal Raether,KCA,2,0,0,4.5,0.143,9,8.96,-0.1,1,1010645,17483000
1957,AL,5961,Garland Shifflett,WAS,8,2.25,11.25,0,0.222,10.13,5.71,-0.1,2,1011895,17483000
1957,AL,5962,Jim Hughes,CHW,5,3.6,5.4,0,0.5,10.8,3.46,0,3,1006156,17483000
1957,AL,5963,Dick Brodowski,WAS,11.1,3.18,7.94,1.59,0.25,11.12,6.96,-0.4,1.94,1001462,17483000
1957,AL,5964,Jack Crimian,DET,5.2,1.59,6.35,1.59,0.348,12.71,6.52,-0.2,2.29,1002769,17483000
1957,AL,5965,Art Houtteman,- - -,10.2,5.06,5.06,0.84,0.51,13.5,4.24,0,3,1006066,17483000
1957,AL,5966,Dave Hill,KCA,2.1,3.86,11.57,11.57,0.333,27,22.17,-0.4,3.86,1005810,17483000
1957,AL,5967,Dizzy Trout,BAL,0.1,0,0,0,0.8,81,2.46,0,12,1013196,17483000
1957,NL,7544,Granny Hamner,PHI,1,9,0,0,0.333,0,0.46,0,1,1005286,17483000
1957,NL,7545,Joey Jay,MIL,0.2,0,0,0,0,0,2.46,0,0,1006373,17483000
1957,NL,7546,Ken Lehman,BRO,7,3.86,1.29,0,0.292,0,2.03,0.2,1.14,1007486,17483000
1957,NL,7547,Phil Paine,MIL,2,9,13.5,0,0.2,0,4.96,0,2,1009963,17483000
1957,NL,7548,Bennie Daniels,PIT,7,2.57,3.86,0,0.217,1.29,3.17,0.1,1.14,1002968,17483000
1957,NL,7549,Don McMahon,MIL,46.2,8.87,5.59,0,0.264,1.54,2.35,0.8,1.33,1008629,17483000
1957,NL,7550,Dave Skaugstad,CIN,5.2,6.35,9.53,0,0.235,1.59,4.22,0,1.76,1012031,17483000
1957,NL,7551,Lynn Lovenguth,STL,9,6,6,0,0.222,2,3.12,0.2,1.33,1007774,17483000
1957,NL,7552,Charlie Rabe,CIN,8.1,6.48,0,2.16,0.136,2.16,4.14,0.1,0.6,1010626,17483000
1957,NL,7553,Eddie O'Brien,PIT,12.1,7.3,2.19,1.46,0.25,2.19,3.67,0.1,1.14,1009690,17483000
1957,NL,7554,Billy Muffett,STL,44,4.3,2.66,0.2,0.245,2.25,2.68,0.7,1.09,1009286,17483000
1957,NL,7555,Claude Osteen,CIN,4,6.75,6.75,0,0.308,2.25,3.21,0,1.75,1009878,17483000
1957,NL,7556,Vito Valentinetti,CHC,12,6,5.25,0.75,0.282,2.25,3.96,0,1.58,1013330,17483000
1957,NL,7557,Turk Farrell,PHI,83.1,5.83,3.89,0.22,0.278,2.38,2.84,1.1,1.32,1003950,17483000
1957,NL,7558,Sandy Consuegra,NYG,3.2,2.45,2.45,2.45,0.353,2.45,6.27,-0.1,2.18,1002547,17483000
1957,NL,7559,Morrie Martin,STL,10.2,5.91,3.37,0,0.172,2.53,2.55,0.3,0.84,1008184,17483000
1957,NL,7560,Marv Grissom,NYG,82.2,5.55,2.5,0.65,0.266,2.61,3.07,0.9,1.17,1005074,17483000
1957,NL,7561,Johnny Podres,BRO,196,5.01,2.02,0.69,0.249,2.66,3.03,4.5,1.08,1010406,17483000
1957,NL,7562,Bob Miller,PHI,60.1,1.79,2.54,0.6,0.259,2.69,3.82,0.2,1.29,1008875,17483000
1957,NL,7563,Don Drysdale,BRO,221,6.03,2.48,0.69,0.265,2.69,3.04,5.1,1.17,1003516,17483000
1957,NL,7564,Warren Spahn,MIL,271,3.69,2.59,0.76,0.243,2.69,3.63,2.7,1.18,1012299,17483000
1957,NL,7565,Ed Roebuck,BRO,96.1,6.82,4.3,0.84,0.23,2.71,3.65,0.7,1.2,1011118,17483000
1957,NL,7566,Bob Buhl,MIL,216.2,4.86,5.03,0.62,0.262,2.74,3.95,1.3,1.44,1001637,17483000
1957,NL,7567,Jim Constable,NYG,28.1,4.13,2.22,0.64,0.281,2.86,3.62,0.1,1.2,1002546,17483000
1957,NL,7568,Vern Law,PIT,172.2,2.87,1.67,0.94,0.253,2.87,3.77,2,1.18,1007410,17483000
1957,NL,7569,Sal Maglie,BRO,101.1,4.44,2.31,1.07,0.249,2.93,3.9,1.3,1.18,1007968,17483000
1957,NL,7570,Roy Face,PIT,93.2,5.09,2.31,0.86,0.286,3.07,3.37,0.7,1.29,1003891,17483000
1957,NL,7571,Jack Sanford,PHI,236.2,7.15,3.57,0.84,0.252,3.08,3.31,4.2,1.22,1011432,17483000
1957,NL,7572,Gene Conley,MIL,148,3.71,3.89,0.55,0.252,3.16,3.76,1,1.33,1002507,17483000
1957,NL,7573,Von McDaniel,STL,86.2,4.67,3.22,0.73,0.235,3.22,3.58,1.3,1.18,1008443,17483000
1957,NL,7574,Danny McDevitt,BRO,119,6.81,5.45,0.38,0.283,3.25,3.46,2.1,1.49,1008452,17483000
1957,NL,7575,Whammy Douglas,PIT,47,5.36,5.74,0.96,0.293,3.26,4.75,0,1.66,1003437,17483000
1957,NL,7576,Lloyd Merritt,STL,65.1,4.82,3.86,0.96,0.257,3.31,4.25,-0.1,1.35,1008792,17483000
1957,NL,7577,Bob Smith,- - -,64.2,6.4,4.31,0.28,0.278,3.34,2.97,1.1,1.41,1012101,17483000
1957,NL,7578,Jim Brosnan,CHC,98.2,6.66,4.2,1,0.241,3.37,3.86,0.6,1.27,1001479,17483000
1957,NL,7579,Bob Friend,PIT,277,4.65,2.21,0.91,0.27,3.38,3.49,4.2,1.23,1004355,17483000
1957,NL,7580,Curt Simmons,PHI,212,3.91,2.12,0.47,0.278,3.44,3,4.6,1.25,1011980,17483000
1957,NL,7581,Clem Labine,BRO,104.2,5.76,2.32,0.69,0.282,3.44,2.97,1.4,1.25,1007230,17483000
1957,NL,7582,Curt Barclay,NYG,183,3.3,2.36,1.03,0.273,3.44,4.04,1.6,1.33,1000534,17483000
1957,NL,7583,Larry Jackson,STL,210.1,4.11,2.44,0.9,0.256,3.47,3.71,2.7,1.2,1006304,17483000
1957,NL,7584,Lindy McDaniel,STL,191,3.53,2.5,0.61,0.277,3.49,3.44,3.3,1.3,1008441,17483000
1957,NL,7585,Don Newcombe,BRO,198.2,4.08,1.49,1.27,0.258,3.49,3.9,2.6,1.17,1009529,17483000
1957,NL,7586,Brooks Lawrence,CIN,250.1,4.35,2.73,0.93,0.256,3.52,3.85,3.3,1.24,1007398,17483000
1957,NL,7587,Moe Drabowsky,CHC,239.2,6.38,3.53,0.83,0.269,3.53,3.53,3.7,1.29,1003474,17483000
1957,NL,7588,Don Elston,- - -,145,6.39,3.41,0.93,0.289,3.54,3.62,1.7,1.34,1003759,17483000
1957,NL,7589,Carl Erskine,BRO,66,3.55,2.73,1.09,0.245,3.55,4.15,0.5,1.24,1003816,17483000
1957,NL,7590,Dick Drott,CHC,229,6.68,5.07,0.86,0.262,3.58,4,2.2,1.44,1003511,17483000
1957,NL,7591,Sam Jones,STL,182.2,7.59,3.5,0.84,0.283,3.6,3.24,3.7,1.29,1006590,17483000
1957,NL,7592,Stu Miller,NYG,124,4.35,3.27,1.09,0.243,3.63,4.22,0.5,1.25,1008935,17483000
1957,NL,7593,Bob Trowbridge,MIL,126,5.36,3.71,0.64,0.273,3.64,3.46,1.4,1.35,1013198,17483000
1957,NL,7594,Jim Hearn,PHI,74,5.59,2.19,0.73,0.303,3.65,3.08,1.1,1.31,1005556,17483000
1957,NL,7595,Seth Morehead,PHI,58.2,5.52,3.07,0.15,0.289,3.68,2.58,1.1,1.31,1009158,17483000
1957,NL,7596,Red Swanson,PIT,72.2,3.59,3.84,1.11,0.247,3.72,4.59,-0.1,1.36,1012762,17483000
1957,NL,7597,Lew Burdette,MIL,256.2,2.74,2.07,0.88,0.26,3.72,3.83,1.9,1.24,1001662,17483000
1957,NL,7598,Vinegar Bend Mizell,STL,149.1,5.24,3.07,1.08,0.251,3.74,3.9,1.7,1.25,1009015,17483000
1957,NL,7599,Johnny Antonelli,NYG,212.1,4.83,2.84,0.81,0.294,3.77,3.53,3.1,1.39,1000277,17483000
1957,NL,7600,Turk Lown,CHC,93,4.94,4.94,0.97,0.228,3.77,4.4,-0.4,1.34,1007793,17483000
1957,NL,7601,Ruben Gomez,NYG,238.1,3.47,2.68,1.06,0.252,3.78,4.17,1.8,1.28,1004827,17483000
1957,NL,7602,Bob Purkey,PIT,179.2,2.55,1.9,0.5,0.281,3.86,3.36,2.6,1.29,1010572,17483000
1957,NL,7603,Bill Harris,BRO,7,3.86,1.29,1.29,0.32,3.86,3.89,0.1,1.43,1005398,17483000
1957,NL,7604,Ernie Johnson,MIL,65,6.09,3.6,1.25,0.284,3.88,4.15,-0.4,1.43,1006454,17483000
1957,NL,7605,Sandy Koufax,BRO,104.1,10.52,4.4,1.21,0.271,3.88,3.39,1.7,1.28,1007124,17483000
1957,NL,7606,Ramon Monzant,NYG,49.2,6.7,2.9,1.09,0.314,3.99,3.62,0.4,1.43,1009077,17483000
1957,NL,7607,Ron Kline,PIT,205,3.86,2.68,1.23,0.268,4.04,4.28,1.1,1.34,1007004,17483000
1957,NL,7608,Harvey Haddix,PHI,170.2,7.17,2.06,0.95,0.3,4.06,2.94,3.8,1.26,1005184,17483000
1957,NL,7609,Robin Roberts,PHI,249.2,4.61,1.55,1.44,0.251,4.07,4.04,2.2,1.16,1011046,17483000
1957,NL,7610,Mike McCormick,NYG,74.2,6.03,3.86,0.84,0.314,4.1,3.74,0.6,1.49,1008420,17483000
1957,NL,7611,Murry Dickson,STL,74,3.53,3.04,0.97,0.3,4.14,4.13,0.7,1.51,1003282,17483000
1957,NL,7612,Al Worthington,NYG,157.2,5.14,3.2,1.08,0.246,4.22,4.04,0.8,1.24,1014260,17483000
1957,NL,7613,Hoyt Wilhelm,STL,55,4.75,3.44,1.15,0.263,4.25,4.37,-0.2,1.33,1013945,17483000
1957,NL,7614,Don Gross,CIN,148.1,4.43,2,1.27,0.264,4.31,4.04,1.4,1.25,1005083,17483000
1957,NL,7615,Herm Wehmeier,STL,165,4.96,2.95,1.36,0.257,4.31,4.34,0.9,1.33,1013729,17483000
1957,NL,7616,Chuck Churn,PIT,8.1,4.32,4.32,1.08,0.32,4.32,4.5,-0.1,1.56,1002228,17483000
1957,NL,7617,Dave Hillman,CHC,103.1,4.62,3.22,1.13,0.293,4.35,4.14,0.6,1.47,1005829,17483000
1957,NL,7618,Ray Crone,- - -,163,3.92,3.04,1.05,0.29,4.36,4.17,0.9,1.47,1002791,17483000
1957,NL,7619,Bob Rush,CHC,205.1,4.51,2.89,0.7,0.279,4.38,3.46,3.3,1.35,1011307,17483000
1957,NL,7620,Frank Barnes,STL,10,4.5,8.1,0,0.361,4.5,4.16,0.1,2.2,1000564,17483000
1957,NL,7621,Jay Hook,CIN,10,5.4,7.2,0,0.194,4.5,3.66,0.2,1.4,1005999,17483000
1957,NL,7622,Nellie King,PIT,52,3.98,2.77,1.21,0.343,4.5,4.36,-0.3,1.63,1006941,17483000
1957,NL,7623,Hersh Freeman,CIN,83.2,3.87,1.51,1.51,0.266,4.52,4.38,-0.1,1.24,1004319,17483000
1957,NL,7624,Hal Jeffcoat,CIN,207,2.74,2,1.26,0.284,4.52,4.44,1.5,1.36,1006377,17483000
1957,NL,7625,Roger Craig,BRO,111.1,5.58,3.8,1.46,0.255,4.61,4.64,0.3,1.34,1002723,17483000
1957,NL,7626,Juan Pizarro,MIL,99.1,6.16,4.62,1.45,0.273,4.62,4.75,-0.5,1.51,1010382,17483000
1957,NL,7627,Luis Arroyo,PIT,130.2,6.96,2.14,1.31,0.309,4.68,3.67,1.1,1.39,1000328,17483000
1957,NL,7628,Steve Ridzik,NYG,26.2,4.39,6.41,1.01,0.213,4.72,5.31,-0.4,1.42,1010950,17483000
1957,NL,7629,Joe Nuxhall,CIN,174.1,5.11,2.74,1.24,0.287,4.75,4.14,1.8,1.41,1009665,17483000
1957,NL,7630,Warren Hacker,- - -,117.1,3.91,2.38,1.15,0.272,4.76,4.14,0.8,1.3,1005182,17483000
1957,NL,7631,Raul Sanchez,CIN,62.1,5.34,3.61,1.01,0.274,4.76,4.12,0.1,1.38,1011410,17483000
1957,NL,7632,Willard Schmidt,STL,116.2,4.86,3.78,1,0.333,4.78,4.14,0.6,1.67,1011589,17483000
1957,NL,7633,Red Murff,MIL,26,4.5,3.81,1.04,0.318,4.85,4.23,-0.1,1.62,1009342,17483000
1957,NL,7634,Don Cardwell,PHI,128.1,6.45,2.95,1.19,0.273,4.91,3.82,1.4,1.28,1001941,17483000
1957,NL,7635,Tom Poholsky,CHC,84,3,2.36,0.96,0.331,4.93,4.04,0.6,1.65,1010412,17483000
1957,NL,7636,Tom Acker,CIN,108.2,5.55,3.4,1.33,0.299,4.97,4.49,0.1,1.5,1000031,17483000
1957,NL,7637,Tom Cheney,STL,9,10,15,0,0.316,5,5.23,0,2.33,1002177,17483000
1957,NL,7638,Don Kaiser,CHC,72,2.88,3.5,0.5,0.327,5,3.71,0.9,1.65,1006672,17483000
1957,NL,7639,Dave Jolly,MIL,37.2,6.45,5.02,0.96,0.287,5.02,4.31,-0.3,1.54,1006519,17483000
1957,NL,7640,Johnny Klippstein,CIN,146,6.1,4.19,1.05,0.283,5.05,4.07,1.4,1.47,1007013,17483000
1957,NL,7641,Joe Margoneri,NYG,34.1,4.72,5.5,0.26,0.347,5.24,3.71,0.3,1.89,1008105,17483000
1957,NL,7642,Dick Littlefield,CHC,65.2,6.99,5.07,1.64,0.312,5.35,5.01,-0.7,1.72,1007661,17483000
1957,NL,7643,Rene Valdez,BRO,13,6.92,4.85,0.69,0.293,5.54,3.53,0.2,1.54,1013317,17483000
1957,NL,7644,Taylor Phillips,MIL,73,4.44,4.93,0.37,0.324,5.55,3.69,0.4,1.67,1010298,17483000
1957,NL,7645,Don Bessent,BRO,44,4.91,3.89,1.02,0.34,5.73,4.14,0,1.75,1000922,17483000
1957,NL,7646,Jack Meyer,PHI,37.2,8.12,6.69,1.67,0.336,5.73,5.38,-0.5,1.91,1008828,17483000
1957,NL,7647,Jim Davis,- - -,24.2,4.01,4.01,1.09,0.318,5.84,4.48,-0.1,1.7,1003058,17483000
1957,NL,7648,Ed Mayer,CHC,7.2,3.52,2.35,2.35,0.231,5.87,6.24,-0.1,1.3,1008296,17483000
1957,NL,7649,Vicente Amor,CIN,27.1,2.96,3.29,0.66,0.346,5.93,4.07,0.3,1.79,1000213,17483000
1957,NL,7650,Johnny O'Brien,PIT,40,4.28,5.4,1.58,0.285,6.08,5.66,-0.7,1.75,1009697,17483000
1957,NL,7651,Gordon Jones,NYG,11.2,3.86,2.31,0.77,0.319,6.17,3.74,0,1.63,1006558,17483000
1957,NL,7652,Bud Podbielan,CIN,16,7.31,2.25,2.25,0.304,6.19,4.83,0,1.38,1010404,17483000
1957,NL,7653,Bob Kuzava,- - -,4.1,6.23,10.38,0,0.412,6.23,4.53,0,2.77,1007226,17483000
1957,NL,7654,Bill Kennedy,CIN,12.2,5.68,3.55,0.71,0.333,6.39,3.64,0.1,1.66,1006834,17483000
1957,NL,7655,Art Fowler,CIN,87.2,4.62,2.46,1.13,0.323,6.47,3.95,0.8,1.54,1004268,17483000
1957,NL,7656,Elmer Singleton,CHC,13.1,4.05,1.35,2.03,0.333,6.75,4.93,0,1.65,1012009,17483000
1957,NL,7657,Bob Miller,STL,9,7,5,2,0.344,7,5.46,-0.1,2,1008877,17483000
1957,NL,7658,Jackie Collum,- - -,15,6,6,0.6,0.28,7.2,4.19,0,1.67,1002469,17483000
1957,NL,7659,Tom Qualters,PHI,7.1,7.36,4.91,0,0.48,7.36,2.46,0.1,2.18,1010588,17483000
1957,NL,7660,Bob Anderson,CHC,16.1,3.86,4.41,1.1,0.31,7.71,4.84,-0.2,1.71,1000219,17483000
1957,NL,7661,Laurin Pepper,PIT,9,4,5,1,0.303,8,4.68,0,1.78,1010173,17483000
1957,NL,7662,Joe Trimble,PIT,19.2,4.12,5.95,3.2,0.246,8.24,8.3,-0.7,1.83,1013185,17483000
1957,NL,7663,Pete Burnside,NYG,30.2,5.28,3.82,1.47,0.372,8.8,4.77,0,1.96,1001718,17483000
1957,NL,7664,Fred Kipp,BRO,4,6.75,0,4.5,0.308,9,7.46,-0.1,1.5,1006959,17483000
1957,NL,7665,Saul Rogovin,PHI,8,0,3.38,1.13,0.294,9,5.21,-0.1,1.75,1011143,17483000
1957,NL,7666,Max Surkont,NYG,6.1,11.37,2.84,2.84,0.389,9.95,4.98,-0.1,1.74,1012729,17483000
1957,NL,7667,Glen Hobbie,CHC,4.1,6.23,10.38,0,0.375,10.38,4.53,0,2.54,1005868,17483000
1957,NL,7668,Dick Hall,PIT,10,6.3,4.5,3.6,0.361,10.8,8.06,-0.5,2.2,1005241,17483000
1957,NL,7669,John Briggs,CHC,4.1,2.08,6.23,4.15,0.294,12.46,10.07,-0.3,2.31,1001428,17483000
1957,NL,7670,Windy McCall,NYG,3,6,6,3,0.538,15,8.46,-0.2,3.33,1008359,17483000
1957,NL,7671,George Witt,PIT,1.1,6.75,33.75,6.75,0.5,40.5,21.96,-0.2,6.75,1014172,17483000
1958,AL,5968,Dick Brodowski,CLE,10,10.8,5.4,0,0.158,0,1.88,0.3,0.9,1001462,18182000
1958,AL,5969,Jerry Casale,BOS,3,9,6,0,0.167,0,2.48,0.1,1,1002029,18182000
1958,AL,5970,Rocky Colavito,CLE,3,3,9,0,0,0,4.81,0,1,1002404,18182000
1958,AL,5971,Dixie Howell,CHW,1.2,0,0,0,0,0,2.48,0,0,1006094,18182000
1958,AL,5972,Johnny James,NYY,3,3,12,0,0.286,0,5.81,-0.1,2,1006351,18182000
1958,AL,5973,Barry Latman,CHW,47.2,5.29,3.21,0.19,0.184,0.76,2.71,1,0.92,1007377,18182000
1958,AL,5974,Howie Reed,KCA,10.1,4.35,3.48,0,0.152,0.87,2.67,0.2,0.87,1010766,18182000
1958,AL,5975,Dick Hyde,WAS,103,4.28,3.06,0.09,0.246,1.75,2.73,1.6,1.14,1006248,18182000
