Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Ted Lyons,CHW,230.2,2.26,2.77,0.39,0.278,3.28,4.04,3.1,1.36,1007887,1932,pit,al
Alvin Crowder,WAS,327,2.83,2.12,0.47,0.261,3.33,3.77,5.3,1.21,1002820,1932,pit,al
Tommy Bridges,DET,201,4.84,5.33,0.63,0.25,3.36,4.64,1.8,1.46,1001421,1932,pit,al
Ivy Andrews,- - -,166.1,2,3.35,0.22,0.262,3.52,4.04,2.1,1.36,1000253,1932,pit,al
Chief Hogsett,DET,178,2.83,3.34,0.4,0.295,3.54,4.17,2,1.5,1005930,1932,pit,al
Wes Ferrell,CLE,287.2,3.29,3.25,0.53,0.277,3.66,4.14,4.5,1.4,1004010,1932,pit,al
Johnny Allen,NYY,192,5.11,3.56,0.47,0.252,3.7,3.83,2.5,1.24,1000150,1932,pit,al
Mel Harder,CLE,254.2,3.18,2.4,0.32,0.286,3.75,3.61,5.4,1.35,1005339,1932,pit,al
Ed Durham,BOS,175.1,2.67,2.52,0.67,0.275,3.8,4.3,1.8,1.35,1003589,1932,pit,al
Milt Gaston,CHW,166.2,2.38,3.94,0.54,0.282,4,4.6,1.3,1.54,1004567,1932,pit,al
Firpo Marberry,WAS,197.2,3.01,3.28,0.59,0.273,4.01,4.33,1.4,1.39,1008100,1932,pit,al
Vic Sorrell,DET,234.1,3.23,2.96,0.42,0.271,4.03,3.94,4,1.33,1012283,1932,pit,al
Monte Weaver,WAS,234,3.19,4.31,0.35,0.276,4.08,4.24,2.5,1.49,1013702,1932,pit,al
Clint Brown,CLE,262.2,2.02,1.71,0.48,0.282,4.08,3.88,4.8,1.32,1001504,1932,pit,al
George Pipgras,NYY,219,4.56,3.58,0.62,0.289,4.19,4.17,2.1,1.47,1010363,1932,pit,al
Lefty Gomez,NYY,265.1,5.97,3.56,0.78,0.288,4.21,4.03,3,1.4,1004821,1932,pit,al
Sam Jones,CHW,200.1,2.88,3.37,0.4,0.28,4.22,4.13,2.6,1.46,1006589,1932,pit,al
Tommy Thomas,- - -,160.2,2.63,3.42,0.62,0.273,4.26,4.48,1.3,1.43,1012996,1932,pit,al
Danny MacFayden,- - -,199,2.8,3.17,0.63,0.29,4.39,4.41,1.7,1.5,1007904,1932,pit,al
Lloyd Brown,WAS,202.2,2.35,2.44,0.49,0.303,4.44,4.03,2.5,1.45,1001540,1932,pit,al
Bob Weiland,BOS,195.2,2.9,4.46,0.51,0.304,4.51,4.68,1.2,1.68,1013735,1932,pit,al
Dolly Gray,SLB,206.2,3.44,2.31,0.39,0.31,4.53,3.6,4,1.47,1004969,1932,pit,al
Earl Whitehill,DET,244,2.99,3.43,0.63,0.274,4.54,4.46,2.7,1.43,1013866,1932,pit,al
Lefty Stewart,SLB,259.2,2.98,3.43,0.76,0.272,4.61,4.64,2.9,1.42,1012524,1932,pit,al
George Blaeholder,SLB,258.1,2.79,2.65,0.66,0.296,4.7,4.27,3.9,1.47,1001025,1932,pit,al
Willis Hudlin,CLE,181.2,3.22,2.92,0.5,0.292,4.71,4.01,3,1.45,1006132,1932,pit,al
Rube Walberg,PHA,272,3.18,3.41,0.53,0.293,4.73,4.21,3.5,1.5,1013501,1932,pit,al
George Earnshaw,PHA,245.1,4,3.45,1.03,0.276,4.77,4.81,1.7,1.45,1003633,1932,pit,al
Whit Wyatt,DET,205.2,3.59,4.46,0.53,0.298,5.03,4.51,1.9,1.6,1014304,1932,pit,al
Roy Mahaffey,PHA,222.2,4.28,3.88,1.09,0.283,5.09,5,1,1.53,1007981,1932,pit,al
Bob Kline,BOS,172,1.62,3.98,0.52,0.29,5.28,4.76,0.7,1.62,1007002,1932,pit,al
Bump Hadley,- - -,248.1,5.26,6.2,0.83,0.295,5.4,5.22,1.3,1.74,1005186,1932,pit,al
Mel Harder,CLE,253,2.88,2.38,0.36,0.268,2.95,3.5,4.5,1.27,1005339,1933,pit,al
Tommy Bridges,DET,233,4.64,4.25,0.31,0.249,3.09,3.71,3.5,1.3,1001421,1933,pit,al
Lefty Gomez,NYY,234.2,6.25,4.07,0.61,0.272,3.18,3.65,2.9,1.38,1004821,1933,pit,al
Lefty Grove,PHA,275.1,3.73,2.71,0.39,0.279,3.2,3.48,4.7,1.32,1005099,1933,pit,al
Firpo Marberry,DET,238.1,3.17,2.3,0.49,0.264,3.29,3.58,3.9,1.23,1008100,1933,pit,al
Earl Whitehill,WAS,270,3.2,3.33,0.3,0.279,3.33,3.68,3.8,1.37,1013866,1933,pit,al
Sam Jones,CHW,176.2,3.06,3.31,0.66,0.272,3.36,4.25,1.5,1.39,1006589,1933,pit,al
Clint Brown,CLE,185,2.29,1.65,0.49,0.278,3.41,3.58,3.1,1.28,1001504,1933,pit,al
Carl Fischer,DET,182.2,4.58,4.14,0.25,0.278,3.55,3.56,2.9,1.42,1004067,1933,pit,al
Oral Hildebrand,CLE,220.1,3.68,3.59,0.33,0.263,3.76,3.66,3.6,1.33,1005804,1933,pit,al
Vic Sorrell,DET,232.2,2.9,3.02,0.7,0.26,3.79,4.19,2.2,1.34,1012283,1933,pit,al
Lefty Stewart,WAS,230.2,2.69,2.34,0.74,0.257,3.82,4.06,2.2,1.24,1012524,1933,pit,al
Bob Weiland,BOS,216.1,4.04,4.16,0.79,0.25,3.87,4.5,1.4,1.37,1013735,1933,pit,al
George Pipgras,- - -,161.1,3.9,3.18,0.33,0.292,3.9,3.51,2.7,1.42,1010363,1933,pit,al
Red Ruffing,NYY,235,4.67,3.56,0.27,0.286,3.91,3.39,3.6,1.37,1011296,1933,pit,al
Bump Hadley,SLB,316.2,4.23,4.01,0.48,0.277,3.92,3.92,4.8,1.42,1005186,1933,pit,al
Alvin Crowder,WAS,299.1,3.31,2.44,0.42,0.28,3.97,3.51,4.5,1.31,1002820,1933,pit,al
Gordon Rhodes,BOS,232,3.3,3.61,0.5,0.277,4.03,4.01,2.8,1.44,1010885,1933,pit,al
Hank Johnson,BOS,155.1,3.77,4.29,0.75,0.27,4.06,4.54,1,1.48,1006461,1933,pit,al
Russ Van Atta,NYY,157,4.36,3.61,0.46,0.282,4.18,3.72,1.8,1.42,1013337,1933,pit,al
Ed Wells,SLB,203.2,2.56,2.78,0.57,0.281,4.2,4,2.8,1.44,1013766,1933,pit,al
Wes Ferrell,CLE,201,1.84,3.13,0.36,0.284,4.21,3.98,2.6,1.47,1004010,1933,pit,al
Sugar Cain,PHA,218,1.78,5.66,0.74,0.273,4.25,5.4,-0.5,1.75,1001822,1933,pit,al
Ted Lyons,CHW,228,2.92,2.92,0.39,0.291,4.38,3.69,3.2,1.46,1007887,1933,pit,al
Johnny Allen,NYY,184.2,5.8,4.24,0.44,0.277,4.39,3.62,2.4,1.4,1000150,1933,pit,al
Lloyd Brown,- - -,202.1,1.96,3.6,0.22,0.298,4.63,3.89,2.7,1.57,1001540,1933,pit,al
George Blaeholder,SLB,255.2,2.22,2.43,0.84,0.277,4.72,4.34,2.9,1.38,1001025,1933,pit,al
Milt Gaston,CHW,167,2.1,3.23,0.49,0.274,4.85,4.13,1.6,1.42,1004567,1933,pit,al
Rube Walberg,PHA,201,3.04,4.25,0.54,0.285,4.88,4.33,1.5,1.59,1013501,1933,pit,al
Roy Mahaffey,PHA,179.1,3.31,3.71,0.25,0.291,5.17,3.73,2.6,1.52,1007981,1933,pit,al
Lefty Gomez,NYY,281.2,5.05,3.07,0.38,0.241,2.33,3.57,4.8,1.13,1004821,1934,pit,al
Mel Harder,CLE,255.1,3.21,2.86,0.21,0.271,2.61,3.75,4.9,1.28,1005339,1934,pit,al
Johnny Murphy,NYY,207.2,3.03,3.29,0.48,0.259,3.12,4.23,1.7,1.3,1009368,1934,pit,al
Bobby Burke,WAS,168,2.79,3.86,0.11,0.258,3.21,3.96,2.2,1.35,1001676,1934,pit,al
Elden Auker,DET,205,3.78,2.46,0.4,0.309,3.42,3.72,3.4,1.41,1000366,1934,pit,al
Schoolboy Rowe,DET,266,5.04,2.74,0.41,0.285,3.45,3.51,5.3,1.28,1011259,1934,pit,al
Fritz Ostermueller,BOS,198.2,3.4,4.48,0.32,0.276,3.49,4.33,2.7,1.51,1009883,1934,pit,al
Wes Ferrell,BOS,181,3.33,2.44,0.2,0.302,3.63,3.48,4.2,1.4,1004010,1934,pit,al
Tommy Bridges,DET,275,4.94,3.4,0.52,0.265,3.67,3.95,4.4,1.28,1001421,1934,pit,al
Red Ruffing,NYY,256.1,5.23,3.65,0.63,0.258,3.93,4.1,2.8,1.31,1011296,1934,pit,al
Bobo Newsom,SLB,262.1,4.63,5.11,0.51,0.284,4.01,4.55,3.4,1.56,1009546,1934,pit,al
Johnny Broaca,NYY,177.1,3.76,3.3,0.46,0.302,4.16,4.06,2.1,1.51,1001453,1934,pit,al
Jack Russell,WAS,157.2,2.17,3.2,0.34,0.293,4.17,4.24,1.1,1.49,1011313,1934,pit,al
George Blaeholder,SLB,234.1,2.53,2.61,0.61,0.299,4.22,4.32,3.7,1.47,1001025,1934,pit,al
Bump Hadley,SLB,213,3.34,5.37,0.59,0.266,4.35,5.11,1.7,1.59,1005186,1934,pit,al
Sugar Cain,PHA,230.2,2.58,4.99,0.59,0.267,4.41,5.1,1.3,1.57,1001822,1934,pit,al
Johnny Welch,BOS,206.1,3.97,3.32,0.61,0.289,4.49,4.34,2.6,1.45,1013756,1934,pit,al
Oral Hildebrand,CLE,198,3.27,4.5,0.64,0.291,4.5,4.86,1.7,1.64,1005804,1934,pit,al
Johnny Marcum,PHA,232,3.57,3.41,0.5,0.293,4.5,4.25,3.3,1.49,1008103,1934,pit,al
Earl Whitehill,WAS,235,3.68,3.6,0.38,0.306,4.52,4.09,3.2,1.54,1013866,1934,pit,al
George Earnshaw,CHW,227,3.85,4.12,1.11,0.272,4.52,5.3,0.7,1.52,1003633,1934,pit,al
Monte Pearson,CLE,254.2,4.95,4.59,0.57,0.284,4.52,4.38,3.4,1.52,1010111,1934,pit,al
Dick Coffman,SLB,173,2.86,3.07,0.57,0.311,4.53,4.35,2.5,1.57,1002391,1934,pit,al
Gordon Rhodes,BOS,219,3.25,4.03,0.41,0.295,4.56,4.39,2.9,1.58,1010885,1934,pit,al
Firpo Marberry,DET,155.2,3.7,2.78,0.69,0.29,4.57,4.23,1.8,1.43,1008100,1934,pit,al
Joe Cascarella,PHA,194.1,3.29,4.82,0.37,0.301,4.68,4.58,1.9,1.64,1002031,1934,pit,al
Bill Dietrich,PHA,207.2,3.81,4.94,0.52,0.267,4.68,4.71,1.8,1.52,1003289,1934,pit,al
Willis Hudlin,CLE,195,2.68,3,0.37,0.288,4.75,4.14,3,1.41,1006132,1934,pit,al
Monte Weaver,WAS,204.2,2.24,2.77,0.7,0.304,4.79,4.56,1.8,1.55,1013702,1934,pit,al
Les Tietje,CHW,176,4.14,4.91,1.02,0.262,4.81,5.35,0.3,1.53,1013063,1934,pit,al
Ted Lyons,CHW,205.1,2.32,2.89,0.66,0.295,4.87,4.55,2.1,1.53,1007887,1934,pit,al
Al Benton,PHA,155,3.37,5.11,0.41,0.262,4.88,4.7,1.4,1.5,1000853,1934,pit,al
Sam Jones,CHW,183.1,2.95,2.95,0.79,0.295,5.11,4.61,1.8,1.51,1006589,1934,pit,al
Alvin Crowder,- - -,167.1,3.71,3.12,0.65,0.33,5.75,4.27,1.9,1.68,1002820,1934,pit,al
Milt Gaston,CHW,194,2.23,3.9,0.74,0.31,5.85,5.01,1.1,1.71,1004567,1934,pit,al
Lefty Grove,BOS,273,3.99,2.14,0.2,0.279,2.7,3.2,7.2,1.22,1005099,1935,pit,al
Ted Lyons,CHW,190.2,2.55,2.64,0.71,0.262,3.02,4.44,2.3,1.31,1007887,1935,pit,al
Red Ruffing,NYY,222,3.28,3.08,0.69,0.245,3.12,4.36,1.9,1.25,1011296,1935,pit,al
Lefty Gomez,NYY,246,5.05,3.15,0.66,0.261,3.18,3.96,3.1,1.26,1004821,1935,pit,al
Mel Harder,CLE,287.1,2.98,1.66,0.19,0.292,3.29,3.22,7,1.27,1005339,1935,pit,al
Tommy Bridges,DET,274.1,5.35,3.71,0.72,0.285,3.51,4.18,3.7,1.42,1001421,1935,pit,al
Wes Ferrell,BOS,322.1,3.07,3.02,0.45,0.277,3.52,4.05,5.5,1.38,1004010,1935,pit,al
Ivy Andrews,SLB,213.1,1.81,2.24,0.42,0.274,3.54,4.02,3.5,1.33,1000253,1935,pit,al
Johnny Broaca,NYY,201,3.49,3.54,0.72,0.261,3.58,4.49,1.4,1.38,1001453,1935,pit,al
Johnny Allen,NYY,167,6.09,3.13,0.59,0.273,3.61,3.67,2.7,1.24,1000150,1935,pit,al
Schoolboy Rowe,DET,275.2,4.57,2.22,0.36,0.282,3.69,3.32,6.3,1.23,1011259,1935,pit,al
Willis Hudlin,CLE,231.2,1.75,2.37,0.31,0.279,3.69,3.95,3.7,1.35,1006132,1935,pit,al
John Whitehead,CHW,222.1,2.91,4.09,0.69,0.254,3.72,4.79,1.9,1.39,1013882,1935,pit,al
Elden Auker,DET,195,2.91,2.82,0.6,0.288,3.83,4.35,2.2,1.41,1000366,1935,pit,al
Vern Kennedy,CHW,211.2,2.76,4.04,0.72,0.265,3.91,4.89,1.5,1.45,1006851,1935,pit,al
Oral Hildebrand,CLE,171.1,2.57,3.31,0.63,0.261,3.94,4.55,1.5,1.37,1005804,1935,pit,al
Thornton Lee,CLE,180.2,4.04,3.54,0.3,0.279,4.04,3.84,3,1.38,1007468,1935,pit,al
Johnny Marcum,PHA,242.2,3.67,3.08,0.33,0.285,4.08,3.77,4.1,1.4,1008103,1935,pit,al
Vito Tamulis,NYY,160.2,3.19,3.08,0.39,0.292,4.09,3.98,1.9,1.45,1012817,1935,pit,al
Alvin Crowder,DET,241,2.2,2.5,0.6,0.288,4.26,4.31,3,1.39,1002820,1935,pit,al
Earl Whitehill,WAS,279.1,3.29,3.35,0.52,0.299,4.29,4.26,3.1,1.51,1013866,1935,pit,al
Les Tietje,CHW,169.2,3.39,4.3,0.74,0.285,4.3,4.84,1.3,1.56,1013063,1935,pit,al
George Blaeholder,- - -,166.2,1.19,2.97,0.7,0.283,4.32,4.8,1.2,1.52,1001025,1935,pit,al
Bobo Newsom,- - -,241,3.25,3.62,0.41,0.306,4.52,4.18,3,1.55,1009546,1935,pit,al
Jack Knott,SLB,187.2,2.16,3.74,0.38,0.292,4.6,4.39,2.4,1.58,1007053,1935,pit,al
Monte Pearson,CLE,181.2,4.46,5.1,0.45,0.302,4.9,4.41,2,1.66,1010111,1935,pit,al
Bump Hadley,WAS,230.1,3.01,3.99,0.7,0.3,4.92,4.78,1.2,1.61,1005186,1935,pit,al
Ed Linke,WAS,178,2.58,4.04,0.3,0.306,5.01,4.29,1.7,1.63,1007637,1935,pit,al
Russ Van Atta,- - -,175,4.63,4.68,0.51,0.318,5.3,4.38,2.1,1.7,1013337,1935,pit,al
Bill Dietrich,PHA,185.1,2.87,4.9,0.34,0.288,5.39,4.56,1.2,1.64,1003289,1935,pit,al
Sugar Cain,- - -,193.2,3.39,5.72,0.37,0.319,5.44,4.81,1.9,1.85,1001822,1935,pit,al
Jim Walkup,SLB,181.1,2.18,5.16,0.84,0.302,6.25,5.54,0.2,1.82,1013541,1935,pit,al
Lefty Grove,BOS,253.1,4.62,2.31,0.5,0.267,2.81,3.77,6,1.19,1005099,1936,pit,al
Johnny Allen,CLE,243,6.11,3.59,0.19,0.301,3.44,3.38,6.3,1.36,1000150,1936,pit,al
Pete Appleton,WAS,201.2,3.44,3.44,0.31,0.273,3.53,4.14,3,1.37,1000283,1936,pit,al
Tommy Bridges,DET,294.2,5.35,3.51,0.64,0.28,3.6,4.22,4.9,1.37,1001421,1936,pit,al
Monte Pearson,NYY,223,4.76,5.45,0.52,0.256,3.71,4.82,2,1.46,1010111,1936,pit,al
Red Ruffing,NYY,271,3.39,2.99,0.73,0.27,3.85,4.6,3,1.34,1011296,1936,pit,al
Harry Kelley,PHA,235.1,3.14,2.87,0.8,0.279,3.86,4.71,2.9,1.38,1006773,1936,pit,al
Wes Ferrell,BOS,301,3.17,3.56,0.33,0.29,4.19,4.28,5.6,1.49,1004010,1936,pit,al
Johnny Broaca,NYY,206,3.67,2.88,0.7,0.297,4.24,4.42,2.5,1.46,1001453,1936,pit,al
Bobo Newsom,WAS,285.2,4.91,4.6,0.41,0.299,4.32,4.33,4.1,1.54,1009546,1936,pit,al
Bump Hadley,NYY,173.2,3.83,4.61,0.62,0.301,4.35,4.86,1.2,1.63,1005186,1936,pit,al
Lefty Gomez,NYY,188.2,5.01,5.82,0.29,0.285,4.39,4.52,2.2,1.62,1004821,1936,pit,al
Joe Cascarella,- - -,160,2.31,3.54,0.39,0.289,4.44,4.61,1.7,1.48,1002031,1936,pit,al
Schoolboy Rowe,DET,245.1,4.22,2.35,0.55,0.295,4.51,3.93,4.8,1.35,1011259,1936,pit,al
Vern Kennedy,CHW,274.1,3.25,4.82,0.43,0.283,4.63,4.8,3.3,1.56,1006851,1936,pit,al
Jimmie DeShong,WAS,223.2,2.37,3.86,0.44,0.293,4.63,4.7,2.3,1.57,1003229,1936,pit,al
John Whitehead,CHW,230.2,2.73,3.82,0.35,0.287,4.64,4.5,3.5,1.53,1013882,1936,pit,al
Johnny Marcum,BOS,174,2.95,2.69,0.72,0.287,4.81,4.55,2.6,1.41,1008103,1936,pit,al
Ivy Andrews,SLB,191.1,1.55,2.35,0.89,0.276,4.84,4.99,2.1,1.42,1000253,1936,pit,al
Earl Whitehill,WAS,212.1,2.67,3.77,0.72,0.3,4.87,5,1.6,1.61,1013866,1936,pit,al
Fritz Ostermueller,BOS,180.2,4.48,4.18,0.4,0.315,4.88,4.29,3,1.63,1009883,1936,pit,al
Sugar Cain,- - -,211.2,2.13,3.57,0.77,0.293,4.89,5.16,1.8,1.57,1001822,1936,pit,al
Elden Auker,DET,215.1,2.76,3.47,0.46,0.312,4.89,4.51,2.9,1.61,1000366,1936,pit,al
Oral Hildebrand,CLE,174.2,3.35,4.28,0.52,0.295,4.9,4.76,1.8,1.6,1005804,1936,pit,al
Ted Lyons,CHW,182,2.37,2.23,1.04,0.3,5.14,5.03,1.8,1.49,1007887,1936,pit,al
Mel Harder,CLE,224.2,3.36,2.84,0.52,0.328,5.17,4.3,3.6,1.62,1005339,1936,pit,al
Tommy Thomas,SLB,179.2,2,3.61,1.25,0.284,5.26,5.9,0.5,1.62,1012996,1936,pit,al
Herman Fink,PHA,188.2,2.53,3.72,0.86,0.291,5.39,5.18,1.4,1.59,1004053,1936,pit,al
Chief Hogsett,- - -,219.1,2.79,3.73,0.66,0.321,5.58,5.04,2.3,1.72,1005930,1936,pit,al
Gordon Rhodes,PHA,216.1,2.54,4.24,1.08,0.298,5.74,5.7,0.6,1.7,1010885,1936,pit,al
Bill Dietrich,- - -,162.2,4.26,4.54,0.66,0.317,5.75,4.81,1.5,1.72,1003289,1936,pit,al
Buck Ross,PHA,200.2,2.11,3.72,0.76,0.303,5.83,5.14,1.7,1.67,1011224,1936,pit,al
Earl Caldwell,SLB,189,2.81,3.95,0.71,0.326,6,5.23,1.6,1.77,1001829,1936,pit,al
Jack Knott,SLB,192.2,2.8,4.34,0.7,0.339,7.29,5.16,1.7,1.89,1007053,1936,pit,al
Lefty Gomez,NYY,278.1,6.27,3.01,0.32,0.262,2.33,3.13,6.8,1.17,1004821,1937,pit,al
Monty Stratton,CHW,164.2,3.77,2.02,0.33,0.254,2.4,3.39,4,1.09,1012602,1937,pit,al
Johnny Allen,CLE,173,4.53,3.12,0.21,0.275,2.55,3.46,3.8,1.25,1000150,1937,pit,al
Red Ruffing,NYY,256.1,4.6,2.39,0.6,0.268,2.98,3.69,4.5,1.21,1011296,1937,pit,al
Lefty Grove,BOS,262,5.26,2.85,0.31,0.295,3.02,3.28,7.1,1.34,1005099,1937,pit,al
Thornton Lee,CHW,204.2,3.52,2.64,0.75,0.267,3.52,4.23,3,1.31,1007468,1937,pit,al
Jack Wilson,BOS,221.1,5.57,4.84,0.53,0.277,3.7,4.22,3.1,1.48,1014087,1937,pit,al
Elden Auker,DET,252.2,2.6,3.46,0.46,0.266,3.88,4.35,3.4,1.37,1000366,1937,pit,al
Eddie Smith,PHA,196.2,3.62,4.12,0.82,0.244,3.94,4.86,1.5,1.36,1012132,1937,pit,al
Tommy Bridges,DET,245.1,5.06,3.34,0.55,0.304,4.07,3.86,4.6,1.46,1001421,1937,pit,al
John Whitehead,CHW,165.2,2.44,3.04,0.76,0.296,4.07,4.7,1.7,1.49,1013882,1937,pit,al
Willis Hudlin,CLE,175.2,1.59,2.2,0.41,0.295,4.1,4.05,2.6,1.46,1006132,1937,pit,al
Ted Lyons,CHW,169.1,2.39,2.39,1.12,0.271,4.15,4.93,1.4,1.34,1007887,1937,pit,al
Monte Weaver,WAS,188.2,2.1,3.34,1,0.26,4.2,5.13,0.4,1.42,1013702,1937,pit,al
Mel Harder,CLE,233.2,3.66,3.31,0.35,0.308,4.28,3.88,4,1.52,1005339,1937,pit,al
Pete Appleton,WAS,168,3.32,3.86,0.86,0.262,4.39,4.91,0.5,1.42,1000283,1937,pit,al
George Caster,PHA,231.2,3.88,4.16,0.89,0.264,4.43,4.88,1.9,1.44,1002055,1937,pit,al
Denny Galehouse,CLE,200.2,3.5,3.72,0.49,0.317,4.57,4.23,2.7,1.6,1004443,1937,pit,al
Bobo Newsom,- - -,275.1,5.43,5.46,0.59,0.282,4.81,4.57,3.2,1.58,1009546,1937,pit,al
Johnny Marcum,BOS,183.2,2.89,2.3,0.83,0.312,4.85,4.4,2.5,1.51,1008103,1937,pit,al
Jack Knott,SLB,191.1,3.48,4.28,1.18,0.291,4.89,5.47,0.6,1.63,1007053,1937,pit,al
Wes Ferrell,- - -,281,3.94,3.91,0.8,0.302,4.9,4.65,2.5,1.59,1004010,1937,pit,al
Jimmie DeShong,WAS,264.1,2.93,4.22,0.51,0.289,4.9,4.57,2.1,1.57,1003229,1937,pit,al
Bud Thomas,PHA,169.2,2.86,2.76,0.8,0.301,4.99,4.49,2,1.53,1012966,1937,pit,al
Vern Kennedy,CHW,221,4.64,5.05,0.65,0.296,5.09,4.67,2.3,1.64,1006851,1937,pit,al
Oral Hildebrand,SLB,201.1,3.35,3.89,0.8,0.291,5.14,4.8,2.2,1.56,1005804,1937,pit,al
Roxie Lawson,DET,217.1,2.82,4.76,0.7,0.276,5.26,5.03,1.4,1.62,1007406,1937,pit,al
Bump Hadley,NYY,178.1,3.53,4.19,0.81,0.29,5.3,4.87,0.8,1.58,1005186,1937,pit,al
Harry Kelley,PHA,205,2.99,3.47,0.7,0.315,5.36,4.59,2.2,1.69,1006773,1937,pit,al
Jake Wade,DET,165.1,3.76,5.82,0.71,0.266,5.39,5.22,0.7,1.61,1013472,1937,pit,al
Chief Hogsett,SLB,177.1,3.45,3.81,0.96,0.335,6.29,5.02,1.4,1.8,1005930,1937,pit,al
Lefty Grove,BOS,163.2,5.44,2.86,0.44,0.295,3.08,3.32,4.3,1.35,1005099,1938,pit,al
Red Ruffing,NYY,247.1,4.62,2.98,0.58,0.281,3.31,3.73,4.6,1.33,1011296,1938,pit,al
Lefty Gomez,NYY,239,4.86,3.73,0.26,0.291,3.35,3.48,5.1,1.41,1004821,1938,pit,al
Dutch Leonard,WAS,223.1,2.74,2.14,0.44,0.263,3.43,3.76,3.9,1.23,1007533,1938,pit,al
Thornton Lee,CHW,245.1,2.82,3.45,0.44,0.27,3.49,4.12,4.1,1.41,1007468,1938,pit,al
Johnny Rigney,CHW,167,4.53,3.88,0.86,0.267,3.56,4.49,1.6,1.41,1010961,1938,pit,al
Bump Hadley,NYY,167.1,3.28,3.55,0.7,0.26,3.6,4.44,1.6,1.38,1005186,1938,pit,al
Ted Lyons,CHW,194.2,2.5,2.4,0.6,0.303,3.7,4.04,3.4,1.49,1007887,1938,pit,al
Mel Harder,CLE,240,3.83,2.33,0.6,0.287,3.83,3.78,4.6,1.33,1005339,1938,pit,al
Monte Pearson,NYY,202,4.37,5.03,0.53,0.28,3.97,4.4,2.2,1.54,1010111,1938,pit,al
Monty Stratton,CHW,186.1,3.96,2.7,0.87,0.265,4.01,4.31,2.7,1.3,1012602,1938,pit,al
Spud Chandler,NYY,172,1.88,2.46,0.37,0.273,4.03,3.89,2.9,1.34,1002133,1938,pit,al
Bob Feller,CLE,277.2,7.78,6.74,0.42,0.272,4.08,4.13,4.4,1.56,1003975,1938,pit,al
George Gill,DET,164,1.65,2.74,0.82,0.289,4.12,4.7,2,1.49,1004719,1938,pit,al
Johnny Allen,CLE,200,5.04,3.65,0.68,0.27,4.19,4.04,3.3,1.35,1000150,1938,pit,al
Jack Knott,- - -,161,2.4,3.86,0.61,0.273,4.19,4.56,2,1.48,1007053,1938,pit,al
Jim Bagby,BOS,198.2,3.31,4.08,0.41,0.299,4.21,4.18,3.2,1.55,1000412,1938,pit,al
Jack Wilson,BOS,194.2,4.44,4.21,0.74,0.277,4.3,4.44,2.7,1.49,1014087,1938,pit,al
George Caster,PHA,281.1,3.58,3.74,0.8,0.287,4.35,4.56,3.4,1.52,1002055,1938,pit,al
Fritz Ostermueller,BOS,176.2,2.34,2.95,0.76,0.273,4.58,4.54,2.2,1.45,1009883,1938,pit,al
Pete Appleton,WAS,164.1,3.4,3.34,0.66,0.278,4.6,4.25,1.4,1.44,1000283,1938,pit,al
John Whitehead,CHW,183.1,1.87,3.93,0.59,0.296,4.76,4.72,1.8,1.63,1013882,1938,pit,al
Bud Thomas,PHA,212.1,2.03,2.63,0.97,0.291,4.92,4.78,1.9,1.51,1012966,1938,pit,al
Vern Kennedy,DET,190.1,2.51,5.34,0.61,0.29,5.06,5.05,1.6,1.72,1006851,1938,pit,al
Bobo Newsom,SLB,329.2,6.17,5.24,0.82,0.297,5.08,4.53,4.7,1.6,1009546,1938,pit,al
Harry Kelley,- - -,156.1,2.71,3.22,0.69,0.291,5.12,4.41,1.3,1.5,1006773,1938,pit,al
Elden Auker,DET,160.2,2.58,3.14,0.78,0.285,5.27,4.62,2.1,1.49,1000366,1938,pit,al
Lefty Mills,SLB,210.1,5.73,4.96,0.68,0.291,5.31,4.41,3.3,1.58,1008959,1938,pit,al
Buck Ross,PHA,184.1,2.64,3.91,1.12,0.282,5.32,5.26,1,1.62,1011224,1938,pit,al
Earl Whitehill,CLE,160.1,3.37,4.66,1.01,0.293,5.56,5.36,0.5,1.68,1013866,1938,pit,al
Lynn Nelson,PHA,191,3.53,3.72,1.37,0.273,5.65,5.43,0.6,1.54,1009505,1938,pit,al
Oral Hildebrand,SLB,163,3.64,4.03,0.99,0.306,5.69,4.95,1.7,1.64,1005804,1938,pit,al
Wes Ferrell,- - -,179,2.16,4.32,0.91,0.324,6.28,5.21,0.5,1.85,1004010,1938,pit,al
Lefty Grove,BOS,191,3.82,2.73,0.38,0.265,2.54,3.6,4.3,1.25,1005099,1939,pit,al
Ted Lyons,CHW,172.2,3.39,1.36,0.36,0.257,2.76,3.22,4.4,1.09,1007887,1939,pit,al
Bob Feller,CLE,296.2,7.46,4.31,0.39,0.255,2.85,3.35,6.7,1.24,1003975,1939,pit,al
Red Ruffing,NYY,233.1,3.66,2.89,0.58,0.251,2.93,3.98,3.4,1.23,1011296,1939,pit,al
Bump Hadley,NYY,154,3.8,4.97,0.58,0.246,2.98,4.69,1,1.41,1005186,1939,pit,al
Lefty Gomez,NYY,198,4.64,3.82,0.5,0.257,3.41,3.98,2.9,1.3,1004821,1939,pit,al
Tommy Bridges,DET,198,5.86,2.77,0.5,0.276,3.5,3.41,5.1,1.25,1001421,1939,pit,al
Mel Harder,CLE,208,2.9,2.77,0.65,0.272,3.5,4.23,2.6,1.33,1005339,1939,pit,al
