Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Miguel Dilone,CLE,566,528,0,180,30,9,40,61,0.091,0.371,0.341,0.375,0.432,0.362,123,2.9,18,4.90%,8.00%,1003309,1980,bat,al
Paul Molitor,MIL,512,450,9,137,29,2,37,34,0.133,0.322,0.304,0.372,0.438,0.362,125,3.7,7,9.40%,9.40%,1009040,1980,bat,al
Bobby Grich,CAL,596,498,14,135,22,2,62,3,0.137,0.318,0.271,0.377,0.408,0.358,122,4.4,7,14.10%,18.10%,1005033,1980,bat,al
Jorge Orta,CLE,564,481,10,140,18,3,64,6,0.112,0.299,0.291,0.379,0.403,0.356,118,2.3,5,12.60%,7.80%,1009853,1980,bat,al
Tony Armas,OAK,666,628,35,175,18,8,109,5,0.221,0.298,0.279,0.31,0.5,0.355,122,5.5,3,4.40%,19.20%,1000305,1980,bat,al
Willie Aikens,KCR,623,543,20,151,24,0,98,1,0.155,0.295,0.278,0.356,0.433,0.354,117,2.3,0,10.30%,14.10%,1000090,1980,bat,al
Alan Trammell,DET,652,560,9,168,21,5,65,12,0.104,0.321,0.3,0.376,0.404,0.354,115,4.3,12,10.60%,9.70%,1013157,1980,bat,al
John Wathan,KCR,510,453,6,138,14,7,58,17,0.102,0.325,0.305,0.377,0.406,0.353,116,2.7,3,9.80%,8.20%,1013666,1980,bat,al
Mickey Rivers,TEX,661,630,7,210,32,6,60,18,0.103,0.342,0.333,0.353,0.437,0.353,120,2.7,7,3.00%,5.10%,1011005,1980,bat,al
Dwayne Murphy,OAK,702,573,13,157,18,2,68,26,0.106,0.308,0.274,0.384,0.38,0.351,119,6.3,15,14.50%,13.70%,1009359,1980,bat,al
Toby Harrah,CLE,675,561,11,150,22,4,72,17,0.112,0.28,0.267,0.379,0.38,0.349,114,3.9,2,14.50%,8.90%,1005384,1980,bat,al
Willie Wilson,KCR,745,705,3,230,28,15,49,79,0.095,0.365,0.326,0.357,0.421,0.349,113,7,10,3.80%,10.90%,1014113,1980,bat,al
Roy Smalley,MIN,564,486,12,135,24,1,63,3,0.128,0.293,0.278,0.359,0.405,0.345,108,3.7,3,11.50%,11.20%,1012078,1980,bat,al
John Castino,MIN,599,546,13,165,17,7,64,7,0.128,0.324,0.302,0.336,0.43,0.343,107,3.8,5,4.80%,11.20%,1002062,1980,bat,al
Tony Perez,BOS,635,585,25,161,31,3,105,1,0.191,0.286,0.275,0.32,0.467,0.342,104,0.9,0,6.50%,14.60%,1010188,1980,bat,al
Gorman Thomas,MIL,697,628,38,150,26,3,105,8,0.232,0.263,0.239,0.303,0.471,0.341,111,3.4,5,8.30%,24.40%,1012979,1980,bat,al
Rick Peters,DET,546,477,2,139,19,7,42,13,0.082,0.319,0.291,0.369,0.373,0.34,106,2,7,9.90%,8.80%,1010237,1980,bat,al
Jim Morrison,CHW,666,604,15,171,40,0,57,9,0.141,0.299,0.283,0.329,0.424,0.337,106,2.4,6,5.40%,11.10%,1009212,1980,bat,al
Jim Sundberg,TEX,581,505,10,138,24,1,63,2,0.111,0.296,0.273,0.353,0.384,0.335,108,3.2,2,11.00%,11.50%,1012724,1980,bat,al
Ken Landreaux,MIN,536,484,7,136,23,11,62,8,0.136,0.293,0.281,0.334,0.417,0.334,101,0.1,6,7.30%,7.80%,1007303,1980,bat,al
Rick Cerone,NYY,575,519,14,144,30,4,85,1,0.154,0.283,0.277,0.321,0.432,0.334,107,4.1,3,5.60%,9.70%,1002105,1980,bat,al
Roy Howell,TOR,592,528,10,142,28,9,57,0,0.144,0.306,0.269,0.335,0.413,0.332,99,2.1,0,8.40%,15.50%,1006104,1980,bat,al
Barry Bonnell,TOR,509,463,13,124,22,4,56,3,0.149,0.281,0.268,0.322,0.417,0.33,98,1.1,4,7.30%,11.60%,1001171,1980,bat,al
Lamar Johnson,CHW,596,541,13,150,26,3,81,2,0.131,0.284,0.277,0.331,0.409,0.33,102,1.4,3,7.90%,8.90%,1006481,1980,bat,al
Tom Brookens,DET,551,509,10,140,25,9,66,13,0.143,0.299,0.275,0.315,0.418,0.325,96,2.1,11,5.80%,12.90%,1001476,1980,bat,al
Rick Burleson,BOS,718,644,8,179,29,2,51,12,0.089,0.29,0.278,0.341,0.366,0.324,92,2.6,13,8.60%,7.10%,1001696,1980,bat,al
U L Washington,KCR,614,549,6,150,16,11,53,20,0.102,0.308,0.273,0.336,0.375,0.324,97,2.7,7,8.60%,12.70%,1013659,1980,bat,al
Doug DeCinces,BAL,549,489,16,122,23,2,64,11,0.153,0.269,0.249,0.319,0.403,0.323,100,3.8,6,8.90%,15.10%,1003123,1980,bat,al
Dan Meyer,SEA,570,531,11,146,25,6,71,8,0.132,0.281,0.275,0.314,0.407,0.321,92,-0.7,4,5.40%,7.40%,1008824,1980,bat,al
Rich Dauer,BAL,618,557,2,158,32,0,63,3,0.068,0.288,0.284,0.338,0.352,0.315,95,2.8,2,7.40%,3.10%,1003006,1980,bat,al
Carney Lansford,CAL,670,602,15,157,27,3,80,14,0.13,0.281,0.261,0.312,0.39,0.315,93,0.2,5,7.50%,13.90%,1007331,1980,bat,al
Bucky Dent,NYY,553,489,5,128,26,2,52,0,0.092,0.272,0.262,0.327,0.354,0.311,92,3.9,3,8.70%,6.70%,1003212,1980,bat,al
Al Cowens,- - -,584,522,6,140,20,3,59,6,0.084,0.292,0.268,0.331,0.352,0.31,87,0.2,8,8.40%,10.40%,1002689,1980,bat,al
Bump Wills,TEX,656,578,5,152,31,5,58,34,0.097,0.288,0.263,0.322,0.36,0.309,91,1.6,9,7.80%,10.80%,1014049,1980,bat,al
Butch Wynegar,MIN,564,486,5,124,18,3,57,3,0.08,0.264,0.255,0.339,0.335,0.308,84,2.7,1,11.20%,6.40%,1014308,1980,bat,al
Hosken Powell,MIN,523,485,6,127,17,5,35,14,0.093,0.279,0.262,0.312,0.355,0.302,80,1,3,6.10%,8.80%,1010486,1980,bat,al
Damaso Garcia,TOR,565,543,4,151,30,7,46,13,0.103,0.302,0.278,0.296,0.381,0.301,79,1.4,13,2.10%,9.70%,1004498,1980,bat,al
Harold Baines,CHW,518,491,13,125,23,6,49,2,0.151,0.268,0.255,0.281,0.405,0.299,82,-0.8,4,3.70%,12.50%,1000434,1980,bat,al
Lou Whitaker,DET,568,477,1,111,19,1,45,8,0.05,0.273,0.233,0.331,0.283,0.291,74,1.3,4,12.90%,13.90%,1013846,1980,bat,al
Frank White,KCR,594,560,7,148,23,4,60,19,0.093,0.289,0.264,0.289,0.357,0.291,75,1.4,6,3.20%,11.60%,1013872,1980,bat,al
Rick Manning,CLE,555,471,3,110,17,4,52,12,0.072,0.26,0.234,0.321,0.306,0.284,71,-0.4,6,11.40%,11.90%,1008068,1980,bat,al
Alfredo Griffin,TOR,696,653,2,166,26,15,41,18,0.095,0.274,0.254,0.283,0.349,0.282,66,-0.3,23,3.40%,8.30%,1005036,1980,bat,al
Dwight Evans,BOS,504,412,22,122,19,4,71,3,0.226,0.325,0.296,0.415,0.522,0.423,168,6.6,2,16.90%,16.90%,1003865,1981,bat,al
Bobby Grich,CAL,404,352,22,107,14,2,61,2,0.239,0.324,0.304,0.378,0.543,0.411,167,5.3,4,9.90%,17.60%,1005033,1981,bat,al
Tom Paciorek,SEA,452,405,14,132,28,2,66,13,0.183,0.339,0.326,0.379,0.509,0.397,152,4.6,10,7.70%,11.10%,1009938,1981,bat,al
Chet Lemon,CHW,383,328,9,99,23,6,50,5,0.189,0.327,0.302,0.384,0.491,0.395,154,3.9,8,8.60%,12.50%,1007518,1981,bat,al
Eddie Murray,BAL,422,378,22,111,21,2,78,2,0.241,0.282,0.294,0.36,0.534,0.394,155,3.6,3,9.50%,10.20%,1009386,1981,bat,al
Cecil Cooper,MIL,453,416,12,133,35,1,60,5,0.175,0.319,0.32,0.363,0.495,0.385,151,3.9,4,6.20%,6.60%,1002592,1981,bat,al
Rickey Henderson,OAK,493,423,6,135,18,7,35,56,0.118,0.365,0.319,0.408,0.437,0.385,152,6.7,22,13.00%,13.80%,194,1981,bat,al
Richie Zisk,SEA,388,357,16,111,12,1,43,0,0.174,0.342,0.311,0.366,0.485,0.385,144,2.1,2,7.20%,16.20%,1014455,1981,bat,al
Greg Luzinski,CHW,441,378,21,100,15,1,62,0,0.212,0.283,0.265,0.365,0.476,0.383,146,2.6,0,13.20%,18.10%,1007855,1981,bat,al
Mike Hargrove,CLE,398,322,2,102,21,0,49,5,0.084,0.322,0.317,0.424,0.401,0.379,140,2.6,4,15.10%,4.00%,1005361,1981,bat,al
Carney Lansford,BOS,438,399,4,134,23,3,52,15,0.103,0.352,0.336,0.389,0.439,0.376,136,3.2,10,7.80%,6.40%,1007331,1981,bat,al
George Brett,KCR,379,347,6,109,27,7,43,14,0.17,0.32,0.314,0.361,0.484,0.374,138,3,6,7.10%,6.10%,1001400,1981,bat,al
Gorman Thomas,MIL,420,363,21,94,22,0,65,4,0.234,0.279,0.259,0.348,0.493,0.373,143,3.1,5,11.90%,20.20%,1012979,1981,bat,al
Willie Aikens,KCR,419,349,17,93,16,0,53,0,0.192,0.262,0.266,0.377,0.458,0.372,137,2.1,0,14.80%,11.20%,1000090,1981,bat,al
Ken Singleton,BAL,428,363,13,101,16,1,49,0,0.157,0.3,0.278,0.38,0.435,0.371,139,1.8,0,14.30%,13.80%,1012011,1981,bat,al
Dave Winfield,NYY,440,388,13,114,25,1,68,11,0.17,0.296,0.294,0.36,0.464,0.37,139,2.7,1,9.80%,9.30%,1014127,1981,bat,al
Steve Kemp,DET,447,372,9,103,18,4,49,9,0.142,0.295,0.277,0.389,0.419,0.369,136,3.5,3,15.70%,10.70%,1006827,1981,bat,al
John Mayberry,TOR,344,290,17,72,6,1,43,1,0.203,0.239,0.248,0.36,0.452,0.369,131,1.5,0,12.80%,13.10%,1008289,1981,bat,al
Doug DeCinces,BAL,391,346,13,91,23,2,55,0,0.191,0.257,0.263,0.341,0.454,0.36,131,2.7,3,10.50%,8.20%,1003123,1981,bat,al
Dwayne Murphy,OAK,477,390,15,98,10,3,60,10,0.156,0.288,0.251,0.369,0.408,0.356,132,4.3,4,15.30%,19.10%,1009359,1981,bat,al
Jerry Mumphrey,NYY,350,319,6,98,11,5,32,14,0.122,0.319,0.307,0.354,0.429,0.356,129,3.1,9,6.90%,7.70%,1009314,1981,bat,al
Buddy Bell,TEX,415,360,10,106,16,1,64,3,0.133,0.291,0.294,0.364,0.428,0.352,126,5.5,3,10.10%,7.20%,1000799,1981,bat,al
Jim Rice,BOS,495,451,17,128,18,1,62,2,0.157,0.304,0.284,0.333,0.441,0.349,118,2.8,2,6.90%,15.40%,1010897,1981,bat,al
Toby Harrah,CLE,427,361,5,105,12,4,44,12,0.097,0.313,0.291,0.382,0.388,0.349,120,1.4,1,13.30%,10.30%,1005384,1981,bat,al
Dan Ford,CAL,409,375,15,104,14,1,48,2,0.163,0.307,0.277,0.327,0.44,0.347,123,1.9,2,5.60%,17.40%,1004216,1981,bat,al
Reggie Jackson,NYY,382,334,15,79,17,1,54,0,0.192,0.269,0.237,0.33,0.428,0.346,123,1.2,3,12.00%,21.50%,1006308,1981,bat,al
Tony Armas,OAK,462,440,22,115,24,3,76,5,0.218,0.306,0.261,0.294,0.48,0.344,124,3.9,1,4.10%,24.90%,1000305,1981,bat,al
Rod Carew,CAL,421,364,2,111,17,1,21,16,0.069,0.342,0.305,0.38,0.374,0.344,121,2.7,8,10.70%,10.70%,1001942,1981,bat,al
Tony Bernazard,CHW,450,384,6,106,14,4,34,4,0.104,0.319,0.276,0.367,0.38,0.343,118,3.3,4,12.00%,14.70%,1000889,1981,bat,al
Don Baylor,CAL,432,377,17,90,18,1,66,3,0.188,0.232,0.239,0.322,0.427,0.341,119,1.3,3,9.70%,11.80%,1000700,1981,bat,al
Brian Downing,CAL,370,317,9,79,14,0,41,1,0.129,0.256,0.249,0.351,0.379,0.341,119,1.3,1,12.40%,9.50%,1003451,1981,bat,al
Dave Stapleton,BOS,382,355,10,101,17,1,42,0,0.138,0.28,0.285,0.325,0.423,0.339,111,1.4,4,5.50%,5.80%,1012423,1981,bat,al
Al Oliver,TEX,448,421,4,130,29,1,55,3,0.102,0.323,0.309,0.348,0.411,0.339,118,1.3,0,5.40%,6.30%,1009773,1981,bat,al
Jim Sundberg,TEX,396,339,3,94,17,2,28,2,0.088,0.313,0.277,0.369,0.366,0.337,116,3.4,5,12.60%,12.10%,1012724,1981,bat,al
Jeff Burroughs,SEA,360,319,10,81,13,1,41,0,0.141,0.29,0.254,0.339,0.395,0.337,111,0.4,1,11.40%,17.80%,1001731,1981,bat,al
Rick Burleson,CAL,490,430,5,126,17,1,33,4,0.079,0.309,0.293,0.357,0.372,0.336,116,4,6,8.60%,7.80%,1001696,1981,bat,al
Graig Nettles,NYY,402,349,15,85,7,1,46,0,0.155,0.243,0.244,0.333,0.398,0.334,114,2.3,2,11.70%,12.20%,1009517,1981,bat,al
Rick Miller,BOS,351,316,2,92,17,2,33,3,0.085,0.321,0.291,0.349,0.377,0.333,107,0.6,5,8.00%,10.30%,1008928,1981,bat,al
Amos Otis,KCR,417,372,9,100,22,3,57,16,0.148,0.291,0.269,0.321,0.417,0.333,110,2.1,7,7.40%,14.10%,1009893,1981,bat,al
Carlton Fisk,CHW,394,338,7,89,12,0,45,3,0.098,0.274,0.263,0.354,0.361,0.331,110,2.4,2,9.60%,9.40%,1004101,1981,bat,al
Bruce Bochte,SEA,385,335,6,87,16,0,30,1,0.101,0.293,0.26,0.354,0.361,0.331,107,0.8,3,12.20%,13.80%,1001106,1981,bat,al
Robin Yount,MIL,411,377,10,103,15,5,49,4,0.146,0.277,0.273,0.312,0.419,0.33,113,4.5,1,5.40%,9.00%,1014396,1981,bat,al
Hal McRae,KCR,433,389,7,106,23,2,36,3,0.123,0.28,0.272,0.33,0.396,0.329,108,0.4,4,7.90%,7.60%,1008687,1981,bat,al
Bill Almon,CHW,377,349,4,105,10,2,41,16,0.074,0.351,0.301,0.341,0.375,0.329,109,2,6,5.60%,15.90%,1000174,1981,bat,al
Jerry Remy,BOS,410,358,0,110,9,1,31,9,0.031,0.332,0.307,0.368,0.338,0.327,103,2.1,2,8.80%,7.30%,1010828,1981,bat,al
Lou Whitaker,DET,382,335,5,88,14,4,36,5,0.11,0.285,0.263,0.34,0.373,0.327,107,3.4,3,10.50%,11.00%,1013846,1981,bat,al
Al Bumbry,BAL,451,392,1,107,18,2,27,22,0.064,0.31,0.273,0.358,0.337,0.325,107,0.7,15,11.30%,11.30%,1001649,1981,bat,al
Tony Perez,BOS,336,306,9,77,11,3,39,0,0.144,0.291,0.252,0.31,0.395,0.322,99,0.6,0,8.00%,19.60%,1010188,1981,bat,al
Carl Yastrzemski,BOS,390,338,7,83,14,1,53,0,0.109,0.248,0.246,0.338,0.355,0.32,98,0.5,1,12.60%,7.20%,1014326,1981,bat,al
Willie Wilson,KCR,465,439,1,133,10,7,32,34,0.062,0.332,0.303,0.335,0.364,0.319,100,3.6,8,3.90%,9.00%,1014113,1981,bat,al
Mickey Rivers,TEX,428,399,3,114,21,2,26,9,0.085,0.303,0.286,0.327,0.371,0.319,104,1.1,5,5.60%,7.20%,1011005,1981,bat,al
Lance Parrish,DET,384,348,10,85,18,2,46,2,0.149,0.261,0.244,0.311,0.394,0.317,101,2.2,3,8.90%,13.50%,1010021,1981,bat,al
Rich Dauer,BAL,404,369,4,97,27,0,38,0,0.106,0.266,0.263,0.317,0.369,0.315,101,2.1,0,6.70%,4.50%,1003006,1981,bat,al
Ben Oglivie,MIL,452,400,14,97,15,2,72,2,0.153,0.241,0.243,0.31,0.395,0.314,103,0.4,2,8.20%,10.80%,1009746,1981,bat,al
John Castino,MIN,409,381,6,102,13,9,36,4,0.129,0.295,0.268,0.301,0.396,0.313,94,1.7,5,4.40%,12.70%,1002062,1981,bat,al
Alan Trammell,DET,463,392,2,101,15,3,31,10,0.069,0.273,0.258,0.342,0.327,0.313,97,3.6,3,10.60%,6.70%,1013157,1981,bat,al
Jorge Orta,CLE,370,338,5,92,14,3,34,4,0.104,0.295,0.272,0.312,0.376,0.31,93,-0.2,3,5.70%,11.60%,1009853,1981,bat,al
Julio Cruz,SEA,401,352,2,90,12,3,24,43,0.068,0.281,0.256,0.332,0.324,0.308,91,1.8,8,9.70%,10.00%,1002842,1981,bat,al
Willie Randolph,NYY,422,357,2,83,14,3,24,14,0.073,0.243,0.232,0.336,0.305,0.305,94,2.1,5,13.50%,5.70%,1010694,1981,bat,al
Rick Manning,CLE,404,360,4,88,15,3,33,25,0.092,0.279,0.244,0.318,0.336,0.303,88,1.6,3,9.90%,14.10%,1008068,1981,bat,al
Frank White,KCR,390,364,9,91,17,1,38,4,0.126,0.266,0.25,0.285,0.376,0.301,88,1.1,2,4.90%,12.80%,1013872,1981,bat,al
Jim Gantner,MIL,397,352,2,94,14,1,33,3,0.063,0.283,0.267,0.325,0.33,0.299,92,1.4,6,7.30%,7.30%,1004483,1981,bat,al
U L Washington,KCR,384,339,2,77,19,1,29,10,0.08,0.254,0.227,0.31,0.307,0.289,80,1.2,10,10.70%,11.20%,1013659,1981,bat,al
Ted Simmons,MIL,413,380,14,82,13,3,61,0,0.161,0.2,0.216,0.262,0.376,0.288,85,0.5,1,5.60%,7.70%,1011986,1981,bat,al
Mickey Hatcher,MIN,402,377,3,96,23,2,37,3,0.095,0.267,0.255,0.285,0.35,0.287,77,-0.8,1,3.70%,7.20%,1005488,1981,bat,al
Lloyd Moseby,TOR,412,378,9,88,16,2,43,11,0.124,0.275,0.233,0.278,0.357,0.287,74,0.4,8,5.80%,20.90%,1009238,1981,bat,al
Mike Squires,CHW,334,294,0,78,9,0,25,7,0.031,0.277,0.265,0.312,0.296,0.283,77,-0.4,2,6.60%,5.10%,1012371,1981,bat,al
Bump Wills,TEX,454,410,2,103,13,2,41,12,0.056,0.277,0.251,0.304,0.307,0.282,79,0.8,9,7.00%,10.80%,1014049,1981,bat,al
Ron LeFlore,CHW,369,337,0,83,10,4,24,36,0.053,0.309,0.246,0.304,0.3,0.282,77,0.2,11,7.60%,19.00%,1007478,1981,bat,al
John Wathan,KCR,330,301,1,76,9,3,19,11,0.06,0.268,0.252,0.298,0.312,0.281,75,-0.4,6,5.80%,7.00%,1013666,1981,bat,al
Alfredo Griffin,TOR,414,388,0,81,19,6,21,8,0.08,0.23,0.209,0.243,0.289,0.243,44,-1.7,12,4.10%,9.20%,1005036,1981,bat,al
Robin Yount,MIL,704,635,29,210,46,12,114,14,0.247,0.327,0.331,0.379,0.578,0.415,164,9.8,3,7.70%,8.90%,1014396,1982,bat,al
Dwight Evans,BOS,727,609,32,178,37,7,98,3,0.241,0.322,0.292,0.402,0.534,0.413,152,6.5,2,15.40%,17.20%,1003865,1982,bat,al
Eddie Murray,BAL,627,550,32,174,30,1,110,7,0.233,0.321,0.316,0.391,0.549,0.404,153,5.8,2,11.20%,13.10%,1009386,1982,bat,al
Hal McRae,KCR,676,613,27,189,46,8,133,4,0.233,0.307,0.308,0.369,0.542,0.397,147,4.3,4,8.10%,9.00%,1008687,1982,bat,al
Doug DeCinces,CAL,655,575,30,173,42,5,97,7,0.247,0.302,0.301,0.369,0.548,0.397,147,7.3,5,10.10%,12.20%,1003123,1982,bat,al
Reggie Jackson,CAL,621,530,39,146,17,1,101,4,0.257,0.316,0.275,0.375,0.532,0.394,145,3,5,13.70%,25.10%,1006308,1982,bat,al
Toby Harrah,CLE,708,602,25,183,29,4,78,17,0.186,0.299,0.304,0.398,0.49,0.394,142,5.9,3,11.90%,7.30%,1005384,1982,bat,al
Fred Lynn,CAL,545,472,21,141,38,1,86,7,0.218,0.311,0.299,0.374,0.517,0.39,142,4.6,8,10.60%,13.20%,1007872,1982,bat,al
George Brett,KCR,629,552,21,166,32,9,82,6,0.205,0.299,0.301,0.378,0.505,0.383,138,5.7,1,11.30%,8.10%,1001400,1982,bat,al
Jim Rice,BOS,638,573,24,177,24,5,97,0,0.185,0.337,0.309,0.375,0.494,0.383,132,3.7,1,8.60%,15.40%,1010897,1982,bat,al
Dave Winfield,NYY,597,539,37,151,24,8,106,5,0.28,0.256,0.28,0.331,0.56,0.383,140,3.5,3,7.50%,10.70%,1014127,1982,bat,al
Andre Thornton,CLE,708,589,32,161,26,1,116,6,0.211,0.268,0.273,0.386,0.484,0.38,133,3.2,7,15.40%,11.40%,1013037,1982,bat,al
Tom Brunansky,MIN,545,463,20,126,30,1,46,1,0.199,0.308,0.272,0.377,0.471,0.38,131,5.4,2,13.00%,18.50%,1001589,1982,bat,al
Cecil Cooper,MIL,696,654,32,205,38,3,121,2,0.214,0.301,0.313,0.342,0.528,0.378,140,5.1,3,4.60%,7.60%,1002592,1982,bat,al
Lance Parrish,DET,529,486,32,138,19,2,87,3,0.245,0.297,0.284,0.338,0.529,0.378,135,5.2,4,7.60%,18.70%,1010021,1982,bat,al
Brian Downing,CAL,725,623,28,175,37,2,84,2,0.201,0.27,0.281,0.368,0.482,0.377,134,5.4,1,11.90%,8.00%,1003451,1982,bat,al
Gorman Thomas,MIL,666,567,39,139,29,1,112,3,0.261,0.256,0.245,0.343,0.506,0.372,136,4.8,7,12.60%,21.50%,1012979,1982,bat,al
Greg Luzinski,CHW,686,583,18,170,37,1,102,1,0.16,0.336,0.292,0.386,0.451,0.371,128,2.9,1,13.00%,17.50%,1007855,1982,bat,al
Kent Hrbek,MIN,591,532,23,160,21,4,92,3,0.184,0.316,0.301,0.363,0.485,0.37,124,3.3,1,9.10%,13.50%,1006117,1982,bat,al
Gary Ward,MIN,616,570,28,165,33,7,91,13,0.23,0.309,0.289,0.33,0.519,0.369,123,5,1,6.00%,17.00%,1013611,1982,bat,al
Richie Zisk,SEA,556,503,21,147,28,1,62,2,0.185,0.318,0.292,0.354,0.477,0.367,124,2,1,8.80%,16.00%,1014455,1982,bat,al
Chet Lemon,DET,512,436,19,116,20,1,52,1,0.181,0.278,0.266,0.368,0.447,0.367,127,3.2,4,10.90%,13.50%,1007518,1982,bat,al
Bobby Grich,CAL,605,506,19,132,28,5,65,3,0.188,0.297,0.261,0.371,0.449,0.367,127,4.3,3,13.60%,18.00%,1005033,1982,bat,al
Paul Molitor,MIL,751,666,19,201,26,8,71,41,0.149,0.326,0.302,0.366,0.45,0.365,131,5.6,9,9.20%,12.40%,1009040,1982,bat,al
Steve Kemp,CHW,679,580,19,166,23,1,98,7,0.141,0.304,0.286,0.381,0.428,0.362,122,1.9,7,13.10%,12.20%,1006827,1982,bat,al
Rod Carew,CAL,612,523,3,167,25,5,44,10,0.084,0.345,0.319,0.396,0.403,0.361,123,4.3,17,10.90%,8.00%,1001942,1982,bat,al
Rickey Henderson,OAK,656,536,10,143,24,4,51,130,0.116,0.306,0.267,0.398,0.382,0.361,127,5.8,42,17.70%,14.30%,194,1982,bat,al
Jerry Mumphrey,NYY,533,477,9,143,24,10,68,11,0.149,0.331,0.3,0.364,0.449,0.36,125,2.8,3,9.40%,12.40%,1009314,1982,bat,al
Buddy Bell,TEX,614,537,13,159,27,2,67,5,0.13,0.305,0.296,0.376,0.426,0.358,123,5.3,4,11.40%,8.10%,1000799,1982,bat,al
Larry Herndon,DET,659,614,23,179,21,13,88,12,0.189,0.31,0.292,0.332,0.48,0.357,120,4.1,9,5.80%,14.00%,1005717,1982,bat,al
Carney Lansford,BOS,539,482,11,145,28,4,63,9,0.143,0.311,0.301,0.359,0.444,0.356,114,1.9,4,8.50%,8.90%,1007331,1982,bat,al
Bruce Bochte,SEA,586,509,12,151,21,0,70,8,0.112,0.324,0.297,0.38,0.409,0.356,116,2.2,5,11.40%,12.10%,1001106,1982,bat,al
Willie Wilson,KCR,621,585,3,194,19,15,46,37,0.099,0.38,0.332,0.365,0.431,0.355,119,5.6,11,4.20%,13.00%,1014113,1982,bat,al
Carl Yastrzemski,BOS,523,459,16,126,22,1,72,0,0.157,0.278,0.275,0.358,0.431,0.355,113,1.5,1,11.30%,9.60%,1014326,1982,bat,al
Willie Aikens,KCR,519,466,17,131,29,1,74,0,0.176,0.297,0.281,0.345,0.457,0.352,117,2.1,1,8.70%,13.50%,1000090,1982,bat,al
Al Cowens,SEA,611,560,20,151,39,8,78,11,0.205,0.284,0.27,0.325,0.475,0.351,113,2.5,7,7.50%,13.30%,1002689,1982,bat,al
Cal Ripken,BAL,655,598,28,158,32,5,93,3,0.211,0.27,0.264,0.317,0.475,0.347,116,4.6,3,7.00%,14.50%,1010978,1982,bat,al
Dwayne Murphy,OAK,660,543,27,129,15,1,94,26,0.18,0.254,0.238,0.349,0.418,0.346,117,4.9,8,14.20%,18.50%,1009359,1982,bat,al
Frank White,KCR,554,524,11,156,45,6,56,10,0.172,0.32,0.298,0.318,0.469,0.345,113,3.5,7,2.90%,11.70%,1013872,1982,bat,al
Lou Whitaker,DET,619,560,15,160,22,8,65,11,0.148,0.295,0.286,0.341,0.434,0.344,112,4.8,3,7.80%,9.40%,1013846,1982,bat,al
Harold Baines,CHW,668,608,25,165,29,8,105,10,0.197,0.282,0.271,0.321,0.469,0.342,109,2.8,3,7.30%,14.20%,1000434,1982,bat,al
Ben Oglivie,MIL,677,602,34,147,22,1,102,3,0.209,0.232,0.244,0.326,0.453,0.342,116,3.1,5,10.30%,12.00%,1009746,1982,bat,al
Willie Upshaw,TOR,646,580,21,155,25,7,75,8,0.176,0.285,0.267,0.327,0.443,0.338,103,1.5,8,8.00%,14.10%,1013293,1982,bat,al
Roy Smalley,- - -,581,499,20,127,15,2,67,0,0.158,0.282,0.255,0.345,0.413,0.338,110,2.9,1,12.20%,17.90%,1012078,1982,bat,al
Amos Otis,KCR,525,475,11,136,25,3,88,9,0.135,0.306,0.286,0.335,0.421,0.334,106,0.8,5,7.00%,12.40%,1009893,1982,bat,al
Don Baylor,CAL,680,608,24,160,24,1,93,10,0.161,0.26,0.263,0.329,0.424,0.334,105,1,4,8.40%,10.10%,1000700,1982,bat,al
Ken Singleton,BAL,657,561,14,141,27,2,77,0,0.13,0.275,0.251,0.349,0.381,0.332,106,0.9,1,13.10%,14.20%,1012011,1982,bat,al
Ted Simmons,MIL,581,539,23,145,29,0,97,0,0.182,0.253,0.269,0.309,0.451,0.332,110,3.3,0,5.50%,6.90%,1011986,1982,bat,al
Mike Hargrove,CLE,705,591,4,160,26,1,65,2,0.068,0.292,0.271,0.377,0.338,0.332,102,1.3,2,14.30%,8.20%,1005361,1982,bat,al
Tony Bernazard,CHW,630,540,11,138,25,9,56,11,0.141,0.285,0.256,0.337,0.396,0.331,102,2.6,0,10.60%,14.00%,1000889,1982,bat,al
Damaso Garcia,TOR,629,597,5,185,32,3,42,54,0.089,0.328,0.31,0.338,0.399,0.331,98,3.8,20,3.30%,7.00%,1004498,1982,bat,al
Willie Randolph,NYY,643,553,3,155,21,4,36,16,0.069,0.294,0.28,0.368,0.349,0.33,105,2.2,9,11.70%,5.40%,1010694,1982,bat,al
Ken Griffey,NYY,528,484,12,134,23,2,54,10,0.13,0.293,0.277,0.329,0.407,0.33,105,0.7,4,7.40%,11.00%,1005044,1982,bat,al
Carlton Fisk,CHW,536,476,14,127,17,3,65,17,0.137,0.278,0.267,0.336,0.403,0.329,101,3,2,8.60%,11.20%,1004101,1982,bat,al
Alan Trammell,DET,556,489,9,126,34,3,57,19,0.137,0.267,0.258,0.325,0.395,0.324,99,3.7,8,9.40%,8.50%,1013157,1982,bat,al
Jerry Martin,KCR,565,519,15,138,22,1,65,1,0.133,0.332,0.266,0.316,0.399,0.321,97,1.7,1,6.70%,24.40%,1008174,1982,bat,al
